StatID,TeamID,SeasonType,Season,Name,Team,Wins,Losses,GameID,OpponentID,Opponent,Day,DateTime,HomeOrAway,Games,FantasyPoints,Minutes,Seconds,FieldGoalsMade,FieldGoalsAttempted,FieldGoalsPercentage,TwoPointersMade,TwoPointersAttempted,TwoPointersPercentage,ThreePointersMade,ThreePointersAttempted,ThreePointersPercentage,FreeThrowsMade,FreeThrowsAttempted,FreeThrowsPercentage,OffensiveRebounds,DefensiveRebounds,Rebounds,Assists,Steals,BlockedShots,Turnovers,PersonalFouls,Points,FantasyPointsFanDuel,FantasyPointsDraftKings,PlusMinus,DoubleDoubles,TripleDoubles
698507,15,2,2020,Milwaukee Bucks,MIL,1,0,15143,11,CHI,10/7/2019 12:00:00 AM,10/7/2019 8:00:00 PM,AWAY,1,244.50,240,0,42.00,88.00,47.7,25.00,42.00,59.5,17.00,46.00,37.0,21.00,25.00,84.0,11.00,49.00,60.00,25.00,10.00,9.00,25.00,29.00,122.00,263.50,268.50,50.00,0.00,0.00
698508,11,2,2020,Chicago Bulls,CHI,0,1,15143,15,MIL,10/7/2019 12:00:00 AM,10/7/2019 8:00:00 PM,HOME,1,229.80,240,0,37.00,98.00,37.8,25.00,60.00,41.7,12.00,38.00,31.6,26.00,38.00,68.4,14.00,30.00,44.00,24.00,15.00,5.00,11.00,17.00,112.00,249.80,243.50,-50.00,0.00,0.00
699151,22,2,2020,Houston Rockets,HOU,0,1,15144,10,TOR,10/8/2019 12:00:00 AM,10/8/2019 6:00:00 AM,AWAY,1,234.50,240,0,46.00,96.00,47.9,28.00,43.00,65.1,18.00,53.00,34.0,19.00,29.00,65.5,12.00,23.00,35.00,25.00,13.00,10.00,20.00,31.00,129.00,257.50,255.25,-25.00,0.00,0.00
699152,10,2,2020,Toronto Raptors,TOR,1,0,15144,22,HOU,10/8/2019 12:00:00 AM,10/8/2019 6:00:00 AM,HOME,1,254.80,240,0,45.00,89.00,50.6,33.00,57.00,57.9,12.00,32.00,37.5,32.00,38.00,84.2,15.00,39.00,54.00,30.00,15.00,3.00,25.00,28.00,134.00,272.80,277.50,25.00,1.00,0.00
699218,24,2,2020,San Antonio Spurs,SA,0,1,15145,4,MIA,10/8/2019 12:00:00 AM,10/8/2019 7:30:00 PM,AWAY,1,164.90,240,0,32.00,80.00,40.0,28.00,67.00,41.8,4.00,13.00,30.8,21.00,26.00,80.8,4.00,33.00,37.00,21.00,5.00,3.00,16.00,19.00,89.00,172.90,176.75,-90.00,0.00,0.00
699219,4,2,2020,Miami Heat,MIA,1,0,15145,24,SA,10/8/2019 12:00:00 AM,10/8/2019 7:30:00 PM,HOME,1,214.30,240,0,41.00,89.00,46.1,33.00,57.00,57.9,8.00,32.00,25.0,17.00,21.00,81.0,7.00,42.00,49.00,25.00,8.00,5.00,15.00,21.00,107.00,227.30,228.25,90.00,0.00,0.00
699220,25,2,2020,Dallas Mavericks,DAL,0,1,15146,18,OKC,10/8/2019 12:00:00 AM,10/8/2019 8:00:00 PM,AWAY,1,211.00,240,0,34.00,94.00,36.2,21.00,44.00,47.7,13.00,50.00,26.0,23.00,31.00,74.2,14.00,31.00,45.00,22.00,10.00,6.00,12.00,28.00,104.00,227.00,225.75,-75.00,0.00,0.00
699221,18,2,2020,Oklahoma City Thunder,OKC,1,0,15146,25,DAL,10/8/2019 12:00:00 AM,10/8/2019 8:00:00 PM,HOME,1,208.00,240,0,41.00,77.00,53.2,27.00,49.00,55.1,14.00,28.00,50.0,23.00,35.00,65.7,8.00,42.00,50.00,24.00,4.00,2.00,19.00,26.00,119.00,214.00,227.00,75.00,0.00,0.00
699301,16,2,2020,Minnesota Timberwolves,MIN,0,1,15147,29,PHO,10/8/2019 12:00:00 AM,10/8/2019 10:00:00 PM,AWAY,1,199.90,240,0,39.00,93.00,41.9,31.00,54.00,57.4,8.00,39.00,20.5,20.00,23.00,87.0,10.00,32.00,42.00,23.00,15.00,3.00,27.00,22.00,106.00,217.90,221.00,-25.00,1.00,0.00
699302,29,2,2020,Phoenix Suns,PHO,1,0,15147,16,MIN,10/8/2019 12:00:00 AM,10/8/2019 10:00:00 PM,HOME,1,196.80,240,0,44.00,88.00,50.0,37.00,65.00,56.9,7.00,23.00,30.4,16.00,21.00,76.2,11.00,38.00,49.00,20.00,9.00,4.00,29.00,22.00,111.00,209.80,218.75,25.00,1.00,0.00
699303,20,2,2020,Denver Nuggets,DEN,1,0,15148,19,POR,10/8/2019 12:00:00 AM,10/8/2019 10:30:00 PM,AWAY,1,205.30,240,0,38.00,85.00,44.7,29.00,56.00,51.8,9.00,29.00,31.0,20.00,26.00,76.9,10.00,39.00,49.00,21.00,11.00,6.00,24.00,29.00,105.00,222.30,224.25,55.00,0.00,0.00
699304,19,2,2020,Portland Trail Blazers,POR,0,1,15148,20,DEN,10/8/2019 12:00:00 AM,10/8/2019 10:30:00 PM,HOME,1,191.70,240,0,31.00,91.00,34.1,25.00,61.00,41.0,6.00,30.00,20.0,26.00,34.00,76.5,15.00,36.00,51.00,19.00,11.00,4.00,22.00,24.00,94.00,206.70,209.75,-55.00,1.00,0.00
699807,25,2,2020,Dallas Mavericks,DAL,0,1,15149,14,DET,10/9/2019 12:00:00 AM,10/9/2019 7:00:00 PM,AWAY,1,198.40,240,0,37.00,79.00,46.8,24.00,44.00,54.5,13.00,35.00,37.1,30.00,38.00,78.9,5.00,27.00,32.00,22.00,9.00,3.00,14.00,23.00,117.00,210.40,213.50,-35.00,0.00,0.00
699808,14,2,2020,Detroit Pistons,DET,1,0,15149,25,DAL,10/9/2019 12:00:00 AM,10/9/2019 7:00:00 PM,HOME,1,225.10,240,0,46.00,89.00,51.7,28.00,44.00,63.6,18.00,45.00,40.0,14.00,20.00,70.0,12.00,31.00,43.00,31.00,6.00,5.00,19.00,21.00,124.00,236.10,245.75,35.00,0.00,0.00
699809,5,2,2020,Orlando Magic,ORL,1,0,15150,3,ATL,10/9/2019 12:00:00 AM,10/9/2019 7:30:00 PM,AWAY,1,212.10,240,0,32.00,85.00,37.6,22.00,51.00,43.1,10.00,34.00,29.4,23.00,34.00,67.6,12.00,36.00,48.00,21.00,16.00,6.00,18.00,26.00,97.00,234.10,228.50,45.00,0.00,0.00
699810,3,2,2020,Atlanta Hawks,ATL,0,1,15150,5,ORL,10/9/2019 12:00:00 AM,10/9/2019 7:30:00 PM,HOME,1,186.90,240,0,27.00,80.00,33.8,16.00,40.00,40.0,11.00,40.00,27.5,23.00,28.00,82.1,11.00,41.00,52.00,21.00,11.00,5.00,27.00,23.00,88.00,202.90,208.50,-45.00,0.00,0.00
699811,4,2,2020,Miami Heat,MIA,1,0,15151,2,CHA,10/9/2019 12:00:00 AM,10/9/2019 7:30:00 PM,AWAY,1,205.10,240,0,42.00,87.00,48.3,27.00,50.00,54.0,15.00,37.00,40.5,9.00,9.00,100,6.00,37.00,43.00,23.00,11.00,4.00,19.00,23.00,108.00,220.10,224.25,70.00,0.00,0.00
699812,2,2,2020,Charlotte Hornets,CHA,0,1,15151,4,MIA,10/9/2019 12:00:00 AM,10/9/2019 7:30:00 PM,HOME,1,180.90,240,0,35.00,85.00,41.2,27.00,49.00,55.1,8.00,36.00,22.2,16.00,21.00,76.2,10.00,32.00,42.00,19.00,7.00,6.00,18.00,14.00,94.00,193.90,196.00,-70.00,0.00,0.00
699813,23,2,2020,New Orleans Pelicans,NO,1,0,15152,11,CHI,10/9/2019 12:00:00 AM,10/9/2019 8:00:00 PM,AWAY,1,258.00,240,0,48.00,88.00,54.5,34.00,55.00,61.8,14.00,33.00,42.4,17.00,24.00,70.8,5.00,40.00,45.00,40.00,12.00,6.00,19.00,18.00,127.00,276.00,276.75,10.00,0.00,0.00
699814,11,2,2020,Chicago Bulls,CHI,0,1,15152,23,NO,10/9/2019 12:00:00 AM,10/9/2019 8:00:00 PM,HOME,1,229.40,240,0,49.00,104.00,47.1,35.00,67.00,52.2,14.00,37.00,37.8,13.00,17.00,76.5,15.00,32.00,47.00,38.00,4.00,2.00,21.00,20.00,125.00,235.40,249.25,-10.00,0.00,0.00
699815,17,2,2020,Utah Jazz,UTA,0,1,15153,15,MIL,10/9/2019 12:00:00 AM,10/9/2019 8:00:00 PM,AWAY,1,169.80,240,0,32.00,86.00,37.2,26.00,57.00,45.6,6.00,29.00,20.7,29.00,34.00,85.3,10.00,39.00,49.00,14.00,6.00,1.00,23.00,27.00,99.00,176.80,188.25,-170.00,1.00,0.00
699816,15,2,2020,Milwaukee Bucks,MIL,1,0,15153,17,UTA,10/9/2019 12:00:00 AM,10/9/2019 8:00:00 PM,HOME,1,241.90,240,0,50.00,88.00,56.8,35.00,52.00,67.3,15.00,36.00,41.7,18.00,27.00,66.7,3.00,39.00,42.00,29.00,9.00,7.00,17.00,26.00,133.00,257.90,261.50,170.00,1.00,0.00
700332,10,2,2020,Toronto Raptors,TOR,0,1,15154,22,HOU,10/10/2019 12:00:00 AM,10/10/2019 6:00:00 AM,AWAY,1,231.40,240,0,36.00,92.00,39.1,25.00,55.00,45.5,11.00,37.00,29.7,28.00,38.00,73.7,11.00,41.00,52.00,24.00,17.00,6.00,24.00,28.00,111.00,254.40,253.00,-35.00,1.00,0.00
700333,22,2,2020,Houston Rockets,HOU,1,0,15154,10,TOR,10/10/2019 12:00:00 AM,10/10/2019 6:00:00 AM,HOME,1,238.40,240,0,38.00,98.00,38.8,21.00,34.00,61.8,17.00,64.00,26.6,25.00,32.00,78.1,12.00,40.00,52.00,26.00,12.00,8.00,21.00,27.00,118.00,258.40,260.00,35.00,0.00,0.00
700334,8,2,2020,Brooklyn Nets,BKN,1,0,15155,27,LAL,10/10/2019 12:00:00 AM,10/10/2019 7:30:00 AM,AWAY,1,216.40,240,0,36.00,80.00,45.0,16.00,39.00,41.0,20.00,41.00,48.8,22.00,29.00,75.9,8.00,34.00,42.00,26.00,10.00,9.00,25.00,24.00,114.00,235.40,241.00,15.00,0.00,0.00
700335,27,2,2020,Los Angeles Lakers,LAL,0,1,15155,8,BKN,10/10/2019 12:00:00 AM,10/10/2019 7:30:00 AM,HOME,1,237.00,240,0,41.00,95.00,43.2,30.00,67.00,44.8,11.00,28.00,39.3,18.00,23.00,78.3,13.00,32.00,45.00,30.00,14.00,10.00,21.00,29.00,111.00,261.00,255.25,-15.00,0.00,0.00
700440,29,2,2020,Phoenix Suns,PHO,0,1,15156,30,SAC,10/10/2019 12:00:00 AM,10/10/2019 10:00:00 PM,AWAY,1,172.60,248,29,27.00,86.00,31.4,21.00,53.00,39.6,6.00,33.00,18.2,28.00,34.00,82.4,5.00,38.00,43.00,16.00,12.00,3.00,21.00,24.00,88.00,187.60,188.25,-85.00,0.00,0.00
700441,30,2,2020,Sacramento Kings,SAC,1,0,15156,29,PHO,10/10/2019 12:00:00 AM,10/10/2019 10:00:00 PM,HOME,1,206.80,240,0,37.00,90.00,41.1,26.00,59.00,44.1,11.00,31.00,35.5,20.00,25.00,80.0,13.00,46.00,59.00,20.00,8.00,5.00,25.00,35.00,105.00,219.80,229.25,85.00,1.00,0.00
700442,16,2,2020,Minnesota Timberwolves,MIN,0,1,15157,26,GS,10/10/2019 12:00:00 AM,10/10/2019 10:30:00 PM,AWAY,1,229.70,240,0,44.00,108.00,40.7,30.00,59.00,50.8,14.00,49.00,28.6,21.00,25.00,84.0,17.00,34.00,51.00,27.00,7.00,5.00,19.00,21.00,123.00,241.70,250.25,-100.00,1.00,0.00
700443,26,2,2020,Golden State Warriors,GS,1,0,15157,16,MIN,10/10/2019 12:00:00 AM,10/10/2019 10:30:00 PM,HOME,1,273.00,240,0,50.00,95.00,52.6,31.00,58.00,53.4,19.00,37.00,51.4,24.00,27.00,88.9,10.00,40.00,50.00,34.00,9.00,11.00,21.00,28.00,143.00,293.00,295.50,100.00,0.00,0.00
700444,20,2,2020,Denver Nuggets,DEN,1,0,15158,28,LAC,10/10/2019 12:00:00 AM,10/10/2019 10:30:00 PM,AWAY,1,216.20,240,0,44.00,87.00,50.6,37.00,62.00,59.7,7.00,25.00,28.0,16.00,21.00,76.2,9.00,42.00,51.00,28.00,11.00,2.00,24.00,21.00,111.00,229.20,235.75,100.00,1.00,0.00
700445,28,2,2020,Los Angeles Clippers,LAC,0,1,15158,20,DEN,10/10/2019 12:00:00 AM,10/10/2019 10:30:00 PM,HOME,1,171.60,240,0,35.00,80.00,43.8,27.00,54.00,50.0,8.00,26.00,30.8,13.00,23.00,56.5,4.00,29.00,33.00,28.00,8.00,3.00,23.00,19.00,91.00,182.60,188.75,-100.00,0.00,0.00
700870,12,2,2020,Cleveland Cavaliers,CLE,0,1,15159,14,DET,10/11/2019 12:00:00 AM,10/11/2019 7:00:00 PM,AWAY,1,177.50,240,0,37.00,86.00,43.0,25.00,52.00,48.1,12.00,34.00,35.3,19.00,24.00,79.2,8.00,32.00,40.00,17.00,5.00,3.00,17.00,28.00,105.00,185.50,194.00,-20.00,0.00,0.00
700871,14,2,2020,Detroit Pistons,DET,1,0,15159,12,CLE,10/11/2019 12:00:00 AM,10/11/2019 7:00:00 PM,HOME,1,204.70,240,0,41.00,85.00,48.2,37.00,63.00,58.7,4.00,22.00,18.2,23.00,31.00,74.2,7.00,39.00,46.00,25.00,4.00,6.00,17.00,24.00,109.00,214.70,217.50,20.00,0.00,0.00
700872,11,2,2020,Chicago Bulls,CHI,0,1,15160,13,IND,10/11/2019 12:00:00 AM,10/11/2019 7:00:00 PM,AWAY,1,181.60,240,0,35.00,93.00,37.6,30.00,66.00,45.5,5.00,27.00,18.5,12.00,21.00,57.1,12.00,36.00,48.00,14.00,15.00,3.00,20.00,27.00,87.00,199.60,196.50,-90.00,0.00,0.00
700873,13,2,2020,Indiana Pacers,IND,1,0,15160,11,CHI,10/11/2019 12:00:00 AM,10/11/2019 7:00:00 PM,HOME,1,203.00,240,0,36.00,82.00,43.9,24.00,48.00,50.0,12.00,34.00,35.3,21.00,30.00,70.0,7.00,43.00,50.00,26.00,6.00,7.00,27.00,21.00,105.00,216.00,225.00,90.00,0.00,0.00
700874,9,2,2020,Boston Celtics,BOS,1,0,15161,5,ORL,10/11/2019 12:00:00 AM,10/11/2019 7:00:00 PM,AWAY,1,219.30,240,0,39.00,93.00,41.9,27.00,54.00,50.0,12.00,39.00,30.8,10.00,12.00,83.3,14.00,45.00,59.00,25.00,13.00,3.00,21.00,21.00,100.00,235.30,238.75,125.00,0.00,0.00
700875,5,2,2020,Orlando Magic,ORL,0,1,15161,9,BOS,10/11/2019 12:00:00 AM,10/11/2019 7:00:00 PM,HOME,1,169.80,240,0,26.00,83.00,31.3,20.00,52.00,38.5,6.00,31.00,19.4,17.00,26.00,65.4,12.00,32.00,44.00,18.00,10.00,8.00,21.00,15.00,75.00,187.80,185.50,-125.00,0.00,0.00
700876,1,2,2020,Washington Wizards,WAS,1,0,15162,6,NY,10/11/2019 12:00:00 AM,10/11/2019 7:30:00 PM,AWAY,1,215.10,240,0,40.00,89.00,44.9,21.00,48.00,43.8,19.00,41.00,46.3,16.00,23.00,69.6,7.00,36.00,43.00,23.00,12.00,4.00,18.00,27.00,115.00,231.10,237.25,80.00,1.00,0.00
700877,6,2,2020,New York Knicks,NY,0,1,15162,1,WAS,10/11/2019 12:00:00 AM,10/11/2019 7:30:00 PM,HOME,1,195.90,240,0,32.00,82.00,39.0,22.00,48.00,45.8,10.00,34.00,29.4,25.00,32.00,78.1,12.00,40.00,52.00,21.00,9.00,4.00,23.00,28.00,99.00,208.90,215.00,-80.00,0.00,0.00
700878,7,2,2020,Philadelphia 76ers,PHI,1,0,15163,2,CHA,10/11/2019 12:00:00 AM,10/11/2019 7:30:00 PM,AWAY,1,232.30,240,0,38.00,83.00,45.8,29.00,47.00,61.7,9.00,36.00,25.0,15.00,22.00,68.2,10.00,39.00,49.00,27.00,14.00,13.00,21.00,24.00,100.00,259.30,249.75,65.00,0.00,0.00
700879,2,2,2020,Charlotte Hornets,CHA,0,1,15163,7,PHI,10/11/2019 12:00:00 AM,10/11/2019 7:30:00 PM,HOME,1,179.20,240,0,29.00,80.00,36.2,23.00,59.00,39.0,6.00,21.00,28.6,23.00,26.00,88.5,9.00,37.00,46.00,22.00,7.00,6.00,22.00,19.00,87.00,192.20,195.50,-65.00,0.00,0.00
700960,17,2,2020,Utah Jazz,UTA,0,1,15164,23,NO,10/11/2019 12:00:00 AM,10/11/2019 8:00:00 PM,AWAY,1,228.50,240,0,49.00,83.00,59.0,30.00,45.00,66.7,19.00,38.00,50.0,10.00,15.00,66.7,5.00,30.00,35.00,37.00,7.00,5.00,20.00,19.00,127.00,240.50,249.75,-5.00,0.00,0.00
700961,23,2,2020,New Orleans Pelicans,NO,1,0,15164,17,UTA,10/11/2019 12:00:00 AM,10/11/2019 8:00:00 PM,HOME,1,205.40,240,0,45.00,87.00,51.7,32.00,57.00,56.1,13.00,30.00,43.3,25.00,29.00,86.2,9.00,28.00,37.00,20.00,6.00,3.00,15.00,21.00,128.00,214.40,221.25,5.00,0.00,0.00
701042,15,2,2020,Milwaukee Bucks,MIL,1,0,15165,25,DAL,10/11/2019 12:00:00 AM,10/11/2019 8:30:00 PM,AWAY,1,226.40,240,0,42.00,84.00,50.0,25.00,44.00,56.8,17.00,40.00,42.5,17.00,24.00,70.8,4.00,43.00,47.00,30.00,8.00,5.00,19.00,29.00,118.00,239.40,248.25,35.00,1.00,0.00
701043,25,2,2020,Dallas Mavericks,DAL,0,1,15165,15,MIL,10/11/2019 12:00:00 AM,10/11/2019 8:30:00 PM,HOME,1,219.50,240,0,37.00,94.00,39.4,21.00,44.00,47.7,16.00,50.00,32.0,21.00,32.00,65.6,11.00,39.00,50.00,27.00,10.00,4.00,20.00,23.00,111.00,233.50,240.00,-35.00,0.00,0.00
701226,27,2,2020,Los Angeles Lakers,LAL,0,1,15166,8,BKN,10/12/2019 12:00:00 AM,10/12/2019 7:30:00 AM,AWAY,1,166.80,240,0,30.00,89.00,33.7,25.00,57.00,43.9,5.00,32.00,15.6,12.00,19.00,63.2,14.00,25.00,39.00,14.00,15.00,6.00,20.00,22.00,77.00,187.80,181.25,-70.00,0.00,0.00
701227,8,2,2020,Brooklyn Nets,BKN,1,0,15166,27,LAL,10/12/2019 12:00:00 AM,10/12/2019 7:30:00 AM,HOME,1,183.30,283,11,33.00,72.00,45.8,20.00,37.00,54.1,13.00,35.00,37.1,12.00,18.00,66.7,6.00,38.00,44.00,25.00,11.00,3.00,26.00,22.00,91.00,197.30,205.00,70.00,0.00,0.00
701504,29,2,2020,Phoenix Suns,PHO,1,0,15167,19,POR,10/12/2019 12:00:00 AM,10/12/2019 8:00:00 PM,AWAY,1,237.10,240,0,44.00,87.00,50.6,20.00,42.00,47.6,24.00,45.00,53.3,22.00,25.00,88.0,7.00,36.00,43.00,29.00,10.00,3.00,18.00,30.00,134.00,250.10,260.25,80.00,0.00,0.00
701505,19,2,2020,Portland Trail Blazers,POR,0,1,15167,29,PHO,10/12/2019 12:00:00 AM,10/12/2019 8:00:00 PM,HOME,1,208.20,240,0,42.00,79.00,53.2,31.00,50.00,62.0,11.00,29.00,37.9,23.00,36.00,63.9,9.00,32.00,41.00,26.00,6.00,6.00,22.00,21.00,118.00,220.20,226.75,-80.00,0.00,0.00
701770,12,2,2020,Cleveland Cavaliers,CLE,0,1,15168,9,BOS,10/13/2019 12:00:00 AM,10/13/2019 3:00:00 PM,AWAY,1,131.10,240,0,26.00,80.00,32.5,19.00,40.00,47.5,7.00,40.00,17.5,13.00,18.00,72.2,10.00,33.00,43.00,11.00,6.00,3.00,27.00,20.00,72.00,140.10,150.25,-230.00,0.00,0.00
701771,9,2,2020,Boston Celtics,BOS,1,0,15168,12,CLE,10/13/2019 12:00:00 AM,10/13/2019 3:00:00 PM,HOME,1,234.80,240,0,46.00,90.00,51.1,33.00,61.00,54.1,13.00,29.00,44.8,13.00,22.00,59.1,14.00,35.00,49.00,28.00,8.00,9.00,18.00,21.00,118.00,251.80,252.75,230.00,0.00,0.00
701772,23,2,2020,New Orleans Pelicans,NO,1,0,15169,24,SA,10/13/2019 12:00:00 AM,10/13/2019 4:00:00 PM,AWAY,1,227.00,240,0,44.00,90.00,48.9,32.00,54.00,59.3,12.00,36.00,33.3,23.00,30.00,76.7,7.00,38.00,45.00,26.00,10.00,4.00,17.00,30.00,123.00,241.00,245.25,45.00,1.00,0.00
