StatID,TeamID,SeasonType,Season,Name,Team,Wins,Losses,GameID,OpponentID,Opponent,Day,DateTime,HomeOrAway,Games,FantasyPoints,Minutes,Seconds,FieldGoalsMade,FieldGoalsAttempted,FieldGoalsPercentage,TwoPointersMade,TwoPointersAttempted,TwoPointersPercentage,ThreePointersMade,ThreePointersAttempted,ThreePointersPercentage,FreeThrowsMade,FreeThrowsAttempted,FreeThrowsPercentage,OffensiveRebounds,DefensiveRebounds,Rebounds,Assists,Steals,BlockedShots,Turnovers,PersonalFouls,Points,FantasyPointsFanDuel,FantasyPointsDraftKings,PlusMinus,DoubleDoubles,TripleDoubles
897176,2,2,2022,Charlotte Hornets,CHA,1,0,17928,18,OKC,10/4/2021 12:00:00 AM,10/4/2021 8:00:00 PM,AWAY,1,236.30,240,0,44.00,89.00,49.4,35.00,56.00,62.5,9.00,33.00,27.3,16.00,24.00,66.7,9.00,45.00,54.00,25.00,11.00,10.00,21.00,24.00,113.00,257.30,254.00,80.00,0.00,0.00
897177,18,2,2022,Oklahoma City Thunder,OKC,0,1,17928,2,CHA,10/4/2021 12:00:00 AM,10/4/2021 8:00:00 PM,HOME,1,193.10,240,0,33.00,86.00,38.4,18.00,39.00,46.2,15.00,47.00,31.9,16.00,23.00,69.6,6.00,37.00,43.00,21.00,13.00,4.00,21.00,25.00,97.00,210.10,213.25,-80.00,0.00,0.00
897178,17,2,2022,Utah Jazz,UTA,0,1,17929,24,SA,10/4/2021 12:00:00 AM,10/4/2021 8:30:00 PM,AWAY,1,184.40,240,0,33.00,104.00,31.7,23.00,61.00,37.7,10.00,43.00,23.3,9.00,15.00,60.0,13.00,34.00,47.00,14.00,11.00,5.00,10.00,22.00,85.00,200.40,196.75,-130.00,0.00,0.00
897179,24,2,2022,San Antonio Spurs,SA,1,0,17929,17,UTA,10/4/2021 12:00:00 AM,10/4/2021 8:30:00 PM,HOME,1,216.00,240,0,40.00,86.00,46.5,28.00,52.00,53.8,12.00,34.00,35.3,19.00,25.00,76.0,9.00,51.00,60.00,22.00,3.00,6.00,18.00,21.00,111.00,225.00,234.00,130.00,0.00,0.00
897415,26,2,2022,Golden State Warriors,GS,1,0,17930,19,POR,10/4/2021 12:00:00 AM,10/4/2021 10:00:00 PM,AWAY,1,255.40,239,59,42.00,100.00,42.0,18.00,31.00,58.1,24.00,69.00,34.8,13.00,17.00,76.5,10.00,37.00,47.00,32.00,17.00,4.00,12.00,18.00,121.00,276.40,275.75,70.00,0.00,0.00
897416,19,2,2022,Portland Trail Blazers,POR,0,1,17930,26,GS,10/4/2021 12:00:00 AM,10/4/2021 10:00:00 PM,HOME,1,194.10,237,32,37.00,83.00,44.6,21.00,45.00,46.7,16.00,38.00,42.1,17.00,22.00,77.3,6.00,47.00,53.00,21.00,8.00,1.00,26.00,18.00,107.00,203.10,219.25,-70.00,1.00,0.00
897417,29,2,2022,Phoenix Suns,PHO,0,1,17931,30,SAC,10/4/2021 12:00:00 AM,10/4/2021 10:00:00 PM,AWAY,1,209.60,240,0,42.00,90.00,46.7,31.00,55.00,56.4,11.00,35.00,31.4,11.00,13.00,84.6,7.00,31.00,38.00,24.00,12.00,7.00,16.00,15.00,106.00,228.60,226.50,-55.00,1.00,0.00
897418,30,2,2022,Sacramento Kings,SAC,1,0,17931,29,PHO,10/4/2021 12:00:00 AM,10/4/2021 10:00:00 PM,HOME,1,217.20,240,0,44.00,93.00,47.3,28.00,46.00,60.9,16.00,47.00,34.0,13.00,19.00,68.4,12.00,39.00,51.00,22.00,9.00,2.00,16.00,17.00,117.00,228.20,235.75,55.00,0.00,0.00
897419,20,2,2022,Denver Nuggets,DEN,0,1,17979,28,LAC,10/4/2021 12:00:00 AM,10/4/2021 10:30:00 PM,AWAY,1,221.00,240,0,37.00,86.00,43.0,27.00,49.00,55.1,10.00,37.00,27.0,18.00,29.00,62.1,9.00,36.00,45.00,20.00,11.00,13.00,13.00,21.00,102.00,245.00,234.75,-5.00,0.00,0.00
897420,28,2,2022,Los Angeles Clippers,LAC,1,0,17979,20,DEN,10/4/2021 12:00:00 AM,10/4/2021 10:30:00 PM,HOME,1,204.40,240,0,38.00,88.00,43.2,30.00,64.00,46.9,8.00,24.00,33.3,19.00,25.00,76.0,15.00,37.00,52.00,26.00,3.00,6.00,18.00,23.00,103.00,213.40,220.00,5.00,0.00,0.00
898413,13,2,2022,Indiana Pacers,IND,0,1,17962,6,NY,10/5/2021 12:00:00 AM,10/5/2021 7:30:00 PM,AWAY,1,209.80,240,0,38.00,92.00,41.3,23.00,48.00,47.9,15.00,44.00,34.1,13.00,16.00,81.2,11.00,43.00,54.00,26.00,1.00,8.00,16.00,22.00,104.00,218.80,228.00,-105.00,0.00,0.00
898414,6,2,2022,New York Knicks,NY,1,0,17962,13,IND,10/5/2021 12:00:00 AM,10/5/2021 7:30:00 PM,HOME,1,237.80,240,0,46.00,99.00,46.5,35.00,62.00,56.5,11.00,37.00,29.7,22.00,24.00,91.7,7.00,42.00,49.00,26.00,6.00,3.00,3.00,14.00,125.00,246.80,247.25,105.00,0.00,0.00
898415,12,2,2022,Cleveland Cavaliers,CLE,0,1,17932,11,CHI,10/5/2021 12:00:00 AM,10/5/2021 8:00:00 PM,AWAY,1,195.70,239,57,30.00,84.00,35.7,20.00,51.00,39.2,10.00,33.00,30.3,25.00,35.00,71.4,10.00,41.00,51.00,21.00,6.00,8.00,20.00,15.00,95.00,209.70,213.25,-180.00,0.00,0.00
898416,11,2,2022,Chicago Bulls,CHI,1,0,17932,12,CLE,10/5/2021 12:00:00 AM,10/5/2021 8:00:00 PM,HOME,1,292.40,240,0,51.00,109.00,46.8,35.00,72.00,48.6,16.00,37.00,43.2,13.00,18.00,72.2,13.00,44.00,57.00,36.00,13.00,11.00,9.00,24.00,131.00,316.40,309.25,180.00,1.00,0.00
898417,1,2,2022,Washington Wizards,WAS,0,1,17963,22,HOU,10/5/2021 12:00:00 AM,10/5/2021 8:00:00 PM,AWAY,1,213.50,239,59,39.00,89.00,43.8,26.00,47.00,55.3,13.00,42.00,31.0,28.00,36.00,77.8,13.00,32.00,45.00,19.00,7.00,4.00,10.00,29.00,119.00,224.50,227.25,-30.00,0.00,0.00
898418,22,2,2022,Houston Rockets,HOU,1,0,17963,1,WAS,10/5/2021 12:00:00 AM,10/5/2021 8:00:00 PM,HOME,1,224.60,239,58,44.00,86.00,51.2,29.00,48.00,60.4,15.00,38.00,39.5,22.00,37.00,59.5,13.00,35.00,48.00,24.00,7.00,3.00,14.00,28.00,125.00,234.60,241.50,30.00,0.00,0.00
898419,15,2,2022,Milwaukee Bucks,MIL,0,1,17964,21,MEM,10/5/2021 12:00:00 AM,10/5/2021 8:00:00 PM,AWAY,1,155.50,240,0,31.00,74.00,41.9,22.00,42.00,52.4,9.00,32.00,28.1,6.00,8.00,75.0,8.00,27.00,35.00,21.00,6.00,4.00,15.00,11.00,77.00,165.50,169.25,-50.00,0.00,0.00
898420,21,2,2022,Memphis Grizzlies,MEM,1,0,17964,15,MIL,10/5/2021 12:00:00 AM,10/5/2021 8:00:00 PM,HOME,1,192.40,240,0,35.00,75.00,46.7,26.00,46.00,56.5,9.00,29.00,31.0,8.00,10.00,80.0,10.00,32.00,42.00,22.00,9.00,10.00,16.00,13.00,87.00,211.40,208.50,50.00,1.00,0.00
899021,27,2,2022,Los Angeles Lakers,LAL,0,1,17967,29,PHO,10/6/2021 12:00:00 AM,10/6/2021 6:00:00 PM,AWAY,1,200.00,240,0,39.00,84.00,46.4,27.00,50.00,54.0,12.00,34.00,35.3,15.00,19.00,78.9,4.00,36.00,40.00,24.00,10.00,4.00,17.00,21.00,105.00,214.00,216.50,-60.00,0.00,0.00
899022,29,2,2022,Phoenix Suns,PHO,1,0,17967,27,LAL,10/6/2021 12:00:00 AM,10/6/2021 6:00:00 PM,HOME,1,237.90,240,0,44.00,99.00,44.4,33.00,71.00,46.5,11.00,28.00,39.3,18.00,19.00,94.7,12.00,40.00,52.00,31.00,11.00,2.00,14.00,17.00,117.00,250.90,254.50,60.00,1.00,0.00
899023,24,2,2022,San Antonio Spurs,SA,0,1,17981,14,DET,10/6/2021 12:00:00 AM,10/6/2021 7:00:00 PM,AWAY,1,201.40,240,0,44.00,105.00,41.9,32.00,70.00,45.7,12.00,35.00,34.3,5.00,8.00,62.5,21.00,36.00,57.00,22.00,3.00,3.00,17.00,16.00,105.00,207.40,218.75,-50.00,0.00,0.00
899024,14,2,2022,Detroit Pistons,DET,1,0,17981,24,SA,10/6/2021 12:00:00 AM,10/6/2021 7:00:00 PM,HOME,1,227.70,240,0,46.00,90.00,51.1,34.00,56.00,60.7,12.00,34.00,35.3,11.00,13.00,84.6,7.00,34.00,41.00,25.00,9.00,9.00,10.00,14.00,115.00,245.70,240.75,50.00,0.00,0.00
899060,12,2,2022,Cleveland Cavaliers,CLE,1,0,17922,3,ATL,10/6/2021 12:00:00 AM,10/6/2021 7:30:00 PM,AWAY,1,187.30,239,58,34.00,77.00,44.2,25.00,47.00,53.2,9.00,30.00,30.0,22.00,30.00,73.3,6.00,38.00,44.00,23.00,6.00,5.00,21.00,20.00,99.00,198.30,204.50,15.00,0.00,0.00
899061,3,2,2022,Atlanta Hawks,ATL,0,1,17922,12,CLE,10/6/2021 12:00:00 AM,10/6/2021 7:30:00 PM,HOME,1,203.50,240,0,36.00,91.00,39.6,25.00,64.00,39.1,11.00,27.00,40.7,13.00,17.00,76.5,12.00,33.00,45.00,27.00,11.00,5.00,19.00,26.00,96.00,219.50,222.25,-15.00,1.00,0.00
899062,5,2,2022,Orlando Magic,ORL,0,1,17933,23,NO,10/6/2021 12:00:00 AM,10/6/2021 8:00:00 PM,AWAY,1,178.90,239,59,31.00,86.00,36.0,20.00,52.00,38.5,11.00,34.00,32.4,13.00,14.00,92.9,10.00,37.00,47.00,19.00,4.00,8.00,16.00,23.00,86.00,190.90,196.25,-90.00,1.00,0.00
899063,23,2,2022,New Orleans Pelicans,NO,1,0,17933,5,ORL,10/6/2021 12:00:00 AM,10/6/2021 8:00:00 PM,HOME,1,224.80,243,21,37.00,97.00,38.1,19.00,62.00,30.6,18.00,35.00,51.4,12.00,17.00,70.6,14.00,40.00,54.00,28.00,8.00,4.00,10.00,20.00,104.00,236.80,241.50,85.00,0.00,0.00
899103,17,2,2022,Utah Jazz,UTA,0,1,17965,25,DAL,10/6/2021 12:00:00 AM,10/6/2021 8:30:00 PM,AWAY,1,199.00,240,0,39.00,94.00,41.5,23.00,42.00,54.8,16.00,52.00,30.8,7.00,11.00,63.6,7.00,33.00,40.00,26.00,8.00,4.00,13.00,22.00,101.00,211.00,215.50,-50.00,0.00,0.00
899104,25,2,2022,Dallas Mavericks,DAL,1,0,17965,17,UTA,10/6/2021 12:00:00 AM,10/6/2021 8:30:00 PM,HOME,1,219.30,239,58,43.00,91.00,47.3,32.00,61.00,52.5,11.00,30.00,36.7,14.00,20.00,70.0,9.00,45.00,54.00,25.00,5.00,5.00,14.00,16.00,111.00,229.30,234.50,50.00,0.00,0.00
899186,20,2,2022,Denver Nuggets,DEN,0,1,17966,26,GS,10/6/2021 12:00:00 AM,10/6/2021 10:00:00 PM,AWAY,1,224.60,240,0,44.00,91.00,48.4,29.00,52.00,55.8,15.00,39.00,38.5,13.00,15.00,86.7,8.00,35.00,43.00,28.00,10.00,6.00,17.00,24.00,116.00,240.60,244.25,-10.00,1.00,0.00
899187,26,2,2022,Golden State Warriors,GS,1,0,17966,20,DEN,10/6/2021 12:00:00 AM,10/6/2021 10:00:00 PM,HOME,1,215.90,240,0,39.00,82.00,47.6,18.00,36.00,50.0,21.00,46.00,45.7,19.00,24.00,79.2,5.00,37.00,42.00,27.00,9.00,3.00,17.00,16.00,118.00,227.90,237.00,10.00,0.00,0.00
899228,30,2,2022,Sacramento Kings,SAC,1,0,17980,28,LAC,10/6/2021 12:00:00 AM,10/6/2021 10:30:00 PM,AWAY,1,231.00,240,0,44.00,98.00,44.9,30.00,55.00,54.5,14.00,43.00,32.6,11.00,17.00,64.7,10.00,40.00,50.00,24.00,9.00,8.00,12.00,21.00,113.00,248.00,246.50,75.00,0.00,0.00
899229,28,2,2022,Los Angeles Clippers,LAC,0,1,17980,30,SAC,10/6/2021 12:00:00 AM,10/6/2021 10:30:00 PM,HOME,1,202.70,239,59,35.00,92.00,38.0,26.00,57.00,45.6,9.00,35.00,25.7,19.00,25.00,76.0,14.00,42.00,56.00,19.00,8.00,6.00,19.00,17.00,98.00,216.70,219.50,-75.00,0.00,0.00
899694,21,2,2022,Memphis Grizzlies,MEM,1,0,17934,2,CHA,10/7/2021 12:00:00 AM,10/7/2021 7:00:00 PM,AWAY,1,258.60,239,58,49.00,98.00,50.0,35.00,58.00,60.3,14.00,40.00,35.0,16.00,24.00,66.7,19.00,49.00,68.00,26.00,8.00,8.00,22.00,19.00,128.00,274.60,281.50,150.00,1.00,0.00
899695,2,2,2022,Charlotte Hornets,CHA,0,1,17934,21,MEM,10/7/2021 12:00:00 AM,10/7/2021 7:00:00 PM,HOME,1,193.70,240,0,36.00,99.00,36.4,26.00,58.00,44.8,10.00,41.00,24.4,16.00,19.00,84.2,12.00,24.00,36.00,25.00,11.00,3.00,13.00,21.00,98.00,207.70,207.00,-150.00,0.00,0.00
899696,10,2,2022,Toronto Raptors,TOR,0,1,17976,7,PHI,10/7/2021 12:00:00 AM,10/7/2021 7:00:00 PM,AWAY,1,200.10,240,0,42.00,87.00,48.3,31.00,50.00,62.0,11.00,37.00,29.7,18.00,21.00,85.7,13.00,20.00,33.00,21.00,12.00,5.00,18.00,19.00,113.00,217.10,216.25,-60.00,0.00,0.00
899697,7,2,2022,Philadelphia 76ers,PHI,1,0,17976,10,TOR,10/7/2021 12:00:00 AM,10/7/2021 7:00:00 PM,HOME,1,229.40,240,0,47.00,87.00,54.0,29.00,50.00,58.0,18.00,37.00,48.6,13.00,17.00,76.5,11.00,26.00,37.00,28.00,14.00,5.00,20.00,25.00,125.00,248.40,250.25,60.00,0.00,0.00
899778,4,2,2022,Miami Heat,MIA,1,0,17977,22,HOU,10/7/2021 12:00:00 AM,10/7/2021 10:00:00 PM,AWAY,1,221.40,240,0,41.00,85.00,48.2,29.00,45.00,64.4,12.00,40.00,30.0,19.00,28.00,67.9,12.00,35.00,47.00,28.00,12.00,6.00,26.00,34.00,113.00,239.40,242.75,35.00,0.00,0.00
899779,22,2,2022,Houston Rockets,HOU,0,1,17977,4,MIA,10/7/2021 12:00:00 AM,10/7/2021 10:00:00 PM,HOME,1,203.80,240,0,36.00,88.00,40.9,25.00,51.00,49.0,11.00,37.00,29.7,23.00,33.00,69.7,13.00,36.00,49.00,22.00,12.00,2.00,22.00,29.00,106.00,217.80,222.75,-35.00,0.00,0.00
899827,13,2,2022,Indiana Pacers,IND,1,0,17935,12,CLE,10/8/2021 12:00:00 AM,10/8/2021 7:00:00 PM,AWAY,1,218.50,240,0,45.00,89.00,50.6,33.00,50.00,66.0,12.00,39.00,30.8,7.00,11.00,63.6,13.00,37.00,50.00,25.00,10.00,7.00,22.00,24.00,109.00,235.50,239.50,45.00,1.00,0.00
899828,12,2,2022,Cleveland Cavaliers,CLE,0,1,17935,13,IND,10/8/2021 12:00:00 AM,10/8/2021 7:00:00 PM,HOME,1,177.00,239,59,36.00,85.00,42.4,22.00,51.00,43.1,14.00,34.00,41.2,14.00,19.00,73.7,6.00,24.00,30.00,20.00,14.00,1.00,19.00,14.00,100.00,192.00,195.00,-45.00,0.00,0.00
899829,15,2,2022,Milwaukee Bucks,MIL,0,1,17936,8,BKN,10/8/2021 12:00:00 AM,10/8/2021 7:30:00 PM,AWAY,1,199.80,239,57,40.00,81.00,49.4,25.00,50.00,50.0,15.00,31.00,48.4,20.00,29.00,69.0,11.00,38.00,49.00,16.00,8.00,2.00,18.00,19.00,115.00,209.80,220.25,-20.00,1.00,0.00
899830,8,2,2022,Brooklyn Nets,BKN,1,0,17936,15,MIL,10/8/2021 12:00:00 AM,10/8/2021 7:30:00 PM,HOME,1,232.90,239,58,44.00,87.00,50.6,29.00,48.00,60.4,15.00,39.00,38.5,16.00,22.00,72.7,7.00,30.00,37.00,27.00,14.00,7.00,13.00,22.00,119.00,253.90,248.75,20.00,0.00,0.00
899831,23,2,2022,New Orleans Pelicans,NO,0,1,17937,11,CHI,10/8/2021 12:00:00 AM,10/8/2021 8:00:00 PM,AWAY,1,170.00,240,0,31.00,93.00,33.3,23.00,54.00,42.6,8.00,39.00,20.5,15.00,19.00,78.9,8.00,37.00,45.00,18.00,7.00,4.00,18.00,16.00,85.00,181.00,186.75,-180.00,1.00,0.00
899832,11,2,2022,Chicago Bulls,CHI,1,0,17937,23,NO,10/8/2021 12:00:00 AM,10/8/2021 8:00:00 PM,HOME,1,268.60,240,0,47.00,96.00,49.0,35.00,61.00,57.4,12.00,35.00,34.3,15.00,19.00,78.9,9.00,49.00,58.00,32.00,14.00,7.00,12.00,20.00,121.00,289.60,285.00,180.00,1.00,0.00
899833,4,2,2022,Miami Heat,MIA,1,0,17938,24,SA,10/8/2021 12:00:00 AM,10/8/2021 8:30:00 PM,AWAY,1,206.60,239,59,43.00,94.00,45.7,32.00,61.00,52.5,11.00,33.00,33.3,12.00,16.00,75.0,18.00,35.00,53.00,20.00,7.00,4.00,18.00,19.00,109.00,217.60,226.75,20.00,2.00,0.00
899834,24,2,2022,San Antonio Spurs,SA,0,1,17938,4,MIA,10/8/2021 12:00:00 AM,10/8/2021 8:30:00 PM,HOME,1,200.80,239,59,40.00,88.00,45.5,28.00,52.00,53.8,12.00,36.00,33.3,13.00,19.00,68.4,9.00,30.00,39.00,28.00,8.00,3.00,15.00,19.00,105.00,211.80,216.25,-20.00,0.00,0.00
899835,28,2,2022,Los Angeles Clippers,LAC,0,1,17968,25,DAL,10/8/2021 12:00:00 AM,10/8/2021 8:30:00 PM,AWAY,1,217.30,239,58,40.00,92.00,43.5,27.00,59.00,45.8,13.00,33.00,39.4,21.00,27.00,77.8,6.00,33.00,39.00,31.00,8.00,5.00,16.00,26.00,114.00,230.30,233.75,-40.00,0.00,0.00
899836,25,2,2022,Dallas Mavericks,DAL,1,0,17968,28,LAC,10/8/2021 12:00:00 AM,10/8/2021 8:30:00 PM,HOME,1,274.50,240,0,45.00,96.00,46.9,38.00,63.00,60.3,7.00,33.00,21.2,25.00,36.00,69.4,15.00,45.00,60.00,35.00,13.00,8.00,14.00,26.00,122.00,295.50,288.00,40.00,0.00,0.00
899877,16,2,2022,Minnesota Timberwolves,MIN,1,0,17939,20,DEN,10/8/2021 12:00:00 AM,10/8/2021 9:00:00 PM,AWAY,1,225.70,265,0,43.00,99.00,43.4,33.00,59.00,55.9,10.00,40.00,25.0,18.00,23.00,78.3,6.00,40.00,46.00,23.00,11.00,5.00,10.00,23.00,114.00,241.70,238.00,10.00,0.00,0.00
899878,20,2,2022,Denver Nuggets,DEN,0,1,17939,16,MIN,10/8/2021 12:00:00 AM,10/8/2021 9:00:00 PM,HOME,1,229.70,265,0,38.00,92.00,41.3,17.00,34.00,50.0,21.00,58.00,36.2,15.00,21.00,71.4,6.00,45.00,51.00,35.00,3.00,8.00,18.00,24.00,112.00,240.70,253.25,-10.00,1.00,0.00
899958,27,2,2022,Los Angeles Lakers,LAL,0,1,17969,26,GS,10/8/2021 12:00:00 AM,10/8/2021 10:00:00 PM,AWAY,1,220.80,252,44,40.00,96.00,41.7,26.00,57.00,45.6,14.00,39.00,35.9,23.00,32.00,71.9,15.00,44.00,59.00,24.00,9.00,3.00,27.00,23.00,117.00,232.80,245.75,-40.00,1.00,0.00
899959,26,2,2022,Golden State Warriors,GS,1,0,17969,27,LAL,10/8/2021 12:00:00 AM,10/8/2021 10:00:00 PM,HOME,1,243.80,227,13,43.00,92.00,46.7,24.00,39.00,61.5,19.00,53.00,35.8,13.00,18.00,72.2,8.00,31.00,39.00,28.00,21.00,5.00,15.00,24.00,118.00,269.80,262.75,40.00,0.00,0.00
900123,10,2,2022,Toronto Raptors,TOR,0,1,17961,9,BOS,10/9/2021 12:00:00 AM,10/9/2021 7:00:00 PM,AWAY,1,221.50,239,59,41.00,101.00,40.6,25.00,55.00,45.5,16.00,46.00,34.8,13.00,18.00,72.2,12.00,33.00,45.00,25.00,11.00,5.00,13.00,20.00,111.00,237.50,239.75,-10.00,1.00,0.00
900124,9,2,2022,Boston Celtics,BOS,1,0,17961,10,TOR,10/9/2021 12:00:00 AM,10/9/2021 7:00:00 PM,HOME,1,218.30,239,58,38.00,81.00,46.9,19.00,41.00,46.3,19.00,40.00,47.5,18.00,21.00,85.7,8.00,41.00,49.00,29.00,5.00,8.00,23.00,20.00,113.00,231.30,241.75,10.00,0.00,0.00
900125,6,2,2022,New York Knicks,NY,1,0,17983,1,WAS,10/9/2021 12:00:00 AM,10/9/2021 7:00:00 PM,AWAY,1,222.30,240,0,38.00,84.00,45.2,14.00,32.00,43.8,24.00,52.00,46.2,17.00,22.00,77.3,5.00,44.00,49.00,27.00,6.00,6.00,18.00,28.00,117.00,234.30,245.75,90.00,0.00,0.00
900126,1,2,2022,Washington Wizards,WAS,0,1,17983,6,NY,10/9/2021 12:00:00 AM,10/9/2021 7:00:00 PM,HOME,1,204.10,240,0,34.00,89.00,38.2,29.00,58.00,50.0,5.00,31.00,16.1,26.00,33.00,78.8,6.00,37.00,43.00,17.00,12.00,7.00,10.00,18.00,99.00,223.10,215.25,-90.00,1.00,0.00
900127,3,2,2022,Atlanta Hawks,ATL,1,0,17970,21,MEM,10/9/2021 12:00:00 AM,10/9/2021 8:00:00 PM,AWAY,1,196.40,239,58,33.00,85.00,38.8,21.00,55.00,38.2,12.00,30.00,40.0,13.00,16.00,81.2,5.00,47.00,52.00,22.00,9.00,4.00,16.00,14.00,91.00,209.40,216.00,20.00,2.00,0.00
900128,21,2,2022,Memphis Grizzlies,MEM,0,1,17970,3,ATL,10/9/2021 12:00:00 AM,10/9/2021 8:00:00 PM,HOME,1,213.00,238,10,36.00,101.00,35.6,26.00,56.00,46.4,10.00,45.00,22.2,5.00,5.00,100,14.00,41.00,55.00,22.00,12.00,9.00,15.00,15.00,87.00,234.00,228.25,-20.00,0.00,0.00
900254,24,2,2022,San Antonio Spurs,SA,1,0,17940,5,ORL,10/10/2021 12:00:00 AM,10/10/2021 6:00:00 PM,AWAY,1,198.90,240,0,42.00,93.00,45.2,30.00,58.00,51.7,12.00,35.00,34.3,5.00,8.00,62.5,11.00,31.00,42.00,25.00,11.00,3.00,18.00,19.00,101.00,212.90,216.00,5.00,0.00,0.00
900255,5,2,2022,Orlando Magic,ORL,0,1,17940,24,SA,10/10/2021 12:00:00 AM,10/10/2021 6:00:00 PM,HOME,1,211.10,239,59,38.00,82.00,46.3,26.00,55.00,47.3,12.00,27.00,44.4,12.00,16.00,75.0,8.00,30.00,38.00,23.00,11.00,13.00,17.00,13.00,100.00,235.10,229.00,-5.00,1.00,0.00
900256,11,2,2022,Chicago Bulls,CHI,1,0,17941,12,CLE,10/10/2021 12:00:00 AM,10/10/2021 7:00:00 PM,AWAY,1,206.40,240,0,38.00,91.00,41.8,31.00,63.00,49.2,7.00,28.00,25.0,19.00,22.00,86.4,14.00,38.00,52.00,18.00,10.00,6.00,17.00,22.00,102.00,222.40,222.50,5.00,1.00,0.00
