StatID,TeamID,SeasonType,Season,Name,Team,Wins,Losses,GameID,OpponentID,Opponent,Day,DateTime,HomeOrAway,Games,FantasyPoints,Minutes,Seconds,FieldGoalsMade,FieldGoalsAttempted,FieldGoalsPercentage,TwoPointersMade,TwoPointersAttempted,TwoPointersPercentage,ThreePointersMade,ThreePointersAttempted,ThreePointersPercentage,FreeThrowsMade,FreeThrowsAttempted,FreeThrowsPercentage,OffensiveRebounds,DefensiveRebounds,Rebounds,Assists,Steals,BlockedShots,Turnovers,PersonalFouls,Points,FantasyPointsFanDuel,FantasyPointsDraftKings,PlusMinus,DoubleDoubles,TripleDoubles
807309,13,2,2021,Indiana Pacers,IND,0,1,15418,12,CLE,12/12/2020 12:00:00 AM,12/12/2020 7:00:00 PM,AWAY,1,200.60,240,0,34.00,80.00,42.5,19.00,36.00,52.8,15.00,44.00,34.1,21.00,30.00,70.0,8.00,30.00,38.00,26.00,13.00,5.00,24.00,30.00,104.00,218.60,223.50,-15.00,1.00,0.00
807310,12,2,2021,Cleveland Cavaliers,CLE,1,0,15418,13,IND,12/12/2020 12:00:00 AM,12/12/2020 7:00:00 PM,HOME,1,194.60,240,41,39.00,79.00,49.4,30.00,50.00,60.0,9.00,29.00,31.0,20.00,32.00,62.5,11.00,37.00,48.00,20.00,12.00,1.00,26.00,23.00,107.00,207.60,216.00,17.00,1.00,0.00
807311,18,2,2021,Oklahoma City Thunder,OKC,1,0,15419,24,SA,12/12/2020 12:00:00 AM,12/12/2020 7:00:00 PM,AWAY,1,217.10,240,0,43.00,88.00,48.9,26.00,57.00,45.6,17.00,31.00,54.8,18.00,20.00,90.0,8.00,50.00,58.00,21.00,6.00,3.00,23.00,20.00,121.00,226.10,241.50,65.00,1.00,0.00
807312,24,2,2021,San Antonio Spurs,SA,0,1,15419,18,OKC,12/12/2020 12:00:00 AM,12/12/2020 7:00:00 PM,HOME,1,220.50,240,0,38.00,101.00,37.6,23.00,63.00,36.5,15.00,38.00,39.5,17.00,25.00,68.0,11.00,34.00,45.00,23.00,11.00,6.00,10.00,23.00,108.00,237.50,235.25,-65.00,0.00,0.00
807313,10,2,2021,Toronto Raptors,TOR,1,0,15420,2,CHA,12/12/2020 12:00:00 AM,12/12/2020 7:00:00 PM,AWAY,1,237.70,240,0,37.00,90.00,41.1,18.00,38.00,47.4,19.00,52.00,36.5,18.00,28.00,64.3,4.00,42.00,46.00,27.00,16.00,8.00,17.00,31.00,111.00,261.70,258.00,55.00,0.00,0.00
807314,2,2,2021,Charlotte Hornets,CHA,0,1,15420,10,TOR,12/12/2020 12:00:00 AM,12/12/2020 7:00:00 PM,HOME,1,198.80,240,0,32.00,81.00,39.5,22.00,52.00,42.3,10.00,29.00,34.5,26.00,41.00,63.4,8.00,46.00,54.00,24.00,7.00,3.00,22.00,20.00,100.00,208.80,217.50,-55.00,0.00,0.00
807355,25,2,2021,Dallas Mavericks,DAL,1,0,15421,15,MIL,12/12/2020 12:00:00 AM,12/12/2020 8:00:00 PM,AWAY,1,220.70,240,0,41.00,99.00,41.4,24.00,56.00,42.9,17.00,43.00,39.5,13.00,15.00,86.7,9.00,42.00,51.00,27.00,8.00,2.00,13.00,19.00,112.00,230.70,238.25,50.00,0.00,0.00
807356,15,2,2021,Milwaukee Bucks,MIL,0,1,15421,25,DAL,12/12/2020 12:00:00 AM,12/12/2020 8:00:00 PM,HOME,1,208.60,240,0,38.00,94.00,40.4,29.00,56.00,51.8,9.00,38.00,23.7,17.00,20.00,85.0,10.00,43.00,53.00,24.00,6.00,5.00,15.00,20.00,102.00,219.60,226.25,-50.00,2.00,0.00
807357,21,2,2021,Memphis Grizzlies,MEM,1,0,15422,16,MIN,12/12/2020 12:00:00 AM,12/12/2020 8:00:00 PM,AWAY,1,230.80,240,0,40.00,94.00,42.6,29.00,54.00,53.7,11.00,40.00,27.5,16.00,23.00,69.6,12.00,37.00,49.00,30.00,7.00,10.00,14.00,23.00,107.00,247.80,247.25,10.00,1.00,0.00
807358,16,2,2021,Minnesota Timberwolves,MIN,0,1,15422,21,MEM,12/12/2020 12:00:00 AM,12/12/2020 8:00:00 PM,HOME,1,204.70,245,10,34.00,88.00,38.6,21.00,53.00,39.6,13.00,35.00,37.1,25.00,34.00,73.5,10.00,41.00,51.00,17.00,9.00,8.00,22.00,26.00,106.00,221.70,224.75,-17.00,0.00,0.00
807398,20,2,2021,Denver Nuggets,DEN,0,1,15423,26,GS,12/12/2020 12:00:00 AM,12/12/2020 8:30:00 PM,AWAY,1,203.60,240,0,40.00,93.00,43.0,33.00,68.00,48.5,7.00,25.00,28.0,18.00,25.00,72.0,12.00,36.00,48.00,20.00,11.00,3.00,17.00,31.00,105.00,217.60,219.50,-10.00,1.00,0.00
807399,26,2,2021,Golden State Warriors,GS,1,0,15423,20,DEN,12/12/2020 12:00:00 AM,12/12/2020 8:30:00 PM,HOME,1,202.30,240,0,35.00,80.00,43.8,24.00,40.00,60.0,11.00,40.00,27.5,26.00,35.00,74.3,5.00,34.00,39.00,25.00,7.00,7.00,17.00,31.00,107.00,216.30,218.25,10.00,0.00,0.00
807480,29,2,2021,Phoenix Suns,PHO,0,1,15424,17,UTA,12/12/2020 12:00:00 AM,12/12/2020 9:00:00 PM,AWAY,1,197.60,240,0,39.00,90.00,43.3,29.00,61.00,47.5,10.00,29.00,34.5,17.00,21.00,81.0,11.00,37.00,48.00,22.00,6.00,2.00,14.00,23.00,105.00,205.60,213.50,-70.00,1.00,0.00
807481,17,2,2021,Utah Jazz,UTA,1,0,15424,29,PHO,12/12/2020 12:00:00 AM,12/12/2020 9:00:00 PM,HOME,1,210.50,240,41,41.00,82.00,50.0,24.00,41.00,58.5,17.00,41.00,41.5,20.00,27.00,74.1,7.00,38.00,45.00,21.00,8.00,3.00,16.00,22.00,119.00,221.50,229.25,72.00,0.00,0.00
808026,5,2,2021,Orlando Magic,ORL,0,1,15425,3,ATL,12/13/2020 12:00:00 AM,12/13/2020 5:00:00 PM,AWAY,1,223.90,240,0,41.00,102.00,40.2,30.00,66.00,45.5,11.00,36.00,30.6,14.00,21.00,66.7,9.00,43.00,52.00,23.00,10.00,5.00,10.00,27.00,107.00,238.90,238.50,-45.00,1.00,0.00
808027,3,2,2021,Atlanta Hawks,ATL,1,0,15425,5,ORL,12/13/2020 12:00:00 AM,12/13/2020 5:00:00 PM,HOME,1,221.70,240,0,38.00,89.00,42.7,21.00,46.00,45.7,17.00,43.00,39.5,23.00,34.00,67.6,12.00,49.00,61.00,27.00,4.00,1.00,18.00,25.00,116.00,226.70,245.25,45.00,2.00,0.00
808065,1,2,2021,Washington Wizards,WAS,0,1,15426,8,BKN,12/13/2020 12:00:00 AM,12/13/2020 6:00:00 PM,AWAY,1,212.40,240,0,42.00,97.00,43.3,28.00,60.00,46.7,14.00,37.00,37.8,16.00,22.00,72.7,13.00,34.00,47.00,26.00,8.00,1.00,15.00,33.00,114.00,221.40,229.25,-25.00,0.00,0.00
808066,8,2,2021,Brooklyn Nets,BKN,1,0,15426,1,WAS,12/13/2020 12:00:00 AM,12/13/2020 6:00:00 PM,HOME,1,209.70,240,0,38.00,74.00,51.4,24.00,44.00,54.5,14.00,30.00,46.7,29.00,45.00,64.4,5.00,36.00,41.00,23.00,5.00,6.00,15.00,20.00,119.00,220.70,226.25,25.00,0.00,0.00
808105,6,2,2021,New York Knicks,NY,0,1,15427,14,DET,12/13/2020 12:00:00 AM,12/13/2020 7:00:00 PM,AWAY,1,169.10,240,0,33.00,84.00,39.3,25.00,51.00,49.0,8.00,33.00,24.2,17.00,26.00,65.4,13.00,35.00,48.00,19.00,6.00,1.00,22.00,28.00,91.00,176.10,186.50,-40.00,0.00,0.00
808106,14,2,2021,Detroit Pistons,DET,1,0,15427,6,NY,12/13/2020 12:00:00 AM,12/13/2020 7:00:00 PM,HOME,1,190.90,240,0,32.00,76.00,42.1,20.00,41.00,48.8,12.00,35.00,34.3,23.00,34.00,67.6,7.00,35.00,42.00,23.00,10.00,3.00,19.00,27.00,99.00,203.90,208.50,40.00,0.00,0.00
808107,22,2,2021,Houston Rockets,HOU,0,1,15428,11,CHI,12/13/2020 12:00:00 AM,12/13/2020 8:00:00 PM,AWAY,1,183.90,240,0,30.00,87.00,34.5,18.00,40.00,45.0,12.00,47.00,25.5,19.00,22.00,86.4,9.00,38.00,47.00,15.00,9.00,7.00,18.00,23.00,91.00,199.90,201.25,-65.00,0.00,0.00
808108,11,2,2021,Chicago Bulls,CHI,1,0,15428,22,HOU,12/13/2020 12:00:00 AM,12/13/2020 8:00:00 PM,HOME,1,220.40,240,0,37.00,94.00,39.4,23.00,54.00,42.6,14.00,40.00,35.0,16.00,23.00,69.6,15.00,42.00,57.00,26.00,8.00,5.00,17.00,17.00,104.00,233.40,238.75,65.00,0.00,0.00
808148,28,2,2021,Los Angeles Clippers,LAC,0,1,15430,27,LAL,12/13/2020 12:00:00 AM,12/13/2020 8:30:00 PM,AWAY,1,192.30,240,0,39.00,84.00,46.4,28.00,49.00,57.1,11.00,35.00,31.4,17.00,24.00,70.8,7.00,27.00,34.00,27.00,4.00,4.00,11.00,24.00,106.00,200.30,205.00,-125.00,0.00,0.00
808149,27,2,2021,Los Angeles Lakers,LAL,1,0,15430,28,LAC,12/13/2020 12:00:00 AM,12/13/2020 8:30:00 PM,HOME,1,240.00,240,0,46.00,81.00,56.8,28.00,56.00,50.0,18.00,25.00,72.0,21.00,31.00,67.7,9.00,36.00,45.00,28.00,10.00,3.00,13.00,25.00,131.00,253.00,260.75,125.00,2.00,0.00
808190,30,2,2021,Sacramento Kings,SAC,1,0,15429,19,POR,12/13/2020 12:00:00 AM,12/13/2020 9:00:00 PM,AWAY,1,227.50,240,0,38.00,88.00,43.2,24.00,39.00,61.5,14.00,49.00,28.6,31.00,40.00,77.5,10.00,40.00,50.00,27.00,7.00,2.00,12.00,22.00,121.00,236.50,243.00,75.00,0.00,0.00
808191,19,2,2021,Portland Trail Blazers,POR,0,1,15429,30,SAC,12/13/2020 12:00:00 AM,12/13/2020 9:00:00 PM,HOME,1,205.90,240,0,36.00,90.00,40.0,24.00,60.00,40.0,12.00,30.00,40.0,22.00,27.00,81.5,11.00,31.00,42.00,19.00,11.00,5.00,11.00,29.00,106.00,221.90,221.00,-75.00,1.00,0.00
808396,13,2,2021,Indiana Pacers,IND,0,1,15431,12,CLE,12/14/2020 12:00:00 AM,12/14/2020 6:00:00 PM,AWAY,1,194.60,240,0,41.00,91.00,45.1,24.00,51.00,47.1,17.00,40.00,42.5,7.00,13.00,53.8,6.00,27.00,33.00,26.00,9.00,2.00,12.00,30.00,106.00,205.60,210.75,-50.00,0.00,0.00
808397,12,2,2021,Cleveland Cavaliers,CLE,1,0,15431,13,IND,12/14/2020 12:00:00 AM,12/14/2020 6:00:00 PM,HOME,1,217.40,240,0,37.00,72.00,51.4,25.00,40.00,62.5,12.00,32.00,37.5,30.00,37.00,81.1,10.00,42.00,52.00,24.00,8.00,5.00,23.00,25.00,116.00,230.40,239.00,50.00,1.00,0.00
808438,23,2,2021,New Orleans Pelicans,NO,1,0,15432,4,MIA,12/14/2020 12:00:00 AM,12/14/2020 7:00:00 PM,AWAY,1,218.20,240,0,38.00,85.00,44.7,26.00,47.00,55.3,12.00,38.00,31.6,26.00,31.00,83.9,15.00,36.00,51.00,20.00,9.00,3.00,11.00,13.00,114.00,230.20,233.75,110.00,1.00,0.00
808439,4,2,2021,Miami Heat,MIA,0,1,15432,23,NO,12/14/2020 12:00:00 AM,12/14/2020 7:00:00 PM,HOME,1,178.00,240,0,35.00,82.00,42.7,22.00,36.00,61.1,13.00,46.00,28.3,9.00,11.00,81.8,7.00,28.00,35.00,26.00,5.00,4.00,13.00,26.00,92.00,187.00,192.75,-110.00,0.00,0.00
808440,10,2,2021,Toronto Raptors,TOR,1,0,15433,2,CHA,12/14/2020 12:00:00 AM,12/14/2020 7:00:00 PM,AWAY,1,200.90,240,0,40.00,84.00,47.6,25.00,40.00,62.5,15.00,44.00,34.1,17.00,23.00,73.9,7.00,30.00,37.00,23.00,13.00,3.00,22.00,31.00,112.00,216.90,221.25,15.00,0.00,0.00
808441,2,2,2021,Charlotte Hornets,CHA,0,1,15433,10,TOR,12/14/2020 12:00:00 AM,12/14/2020 7:00:00 PM,HOME,1,203.10,240,0,37.00,81.00,45.7,25.00,45.00,55.6,12.00,36.00,33.3,23.00,32.00,71.9,8.00,30.00,38.00,33.00,6.00,6.00,25.00,26.00,109.00,215.10,223.50,-15.00,0.00,0.00
808442,25,2,2021,Dallas Mavericks,DAL,1,0,15434,15,MIL,12/14/2020 12:00:00 AM,12/14/2020 8:00:00 PM,AWAY,1,222.80,240,0,44.00,95.00,46.3,22.00,49.00,44.9,22.00,46.00,47.8,18.00,26.00,69.2,12.00,37.00,49.00,22.00,4.00,2.00,9.00,18.00,128.00,228.80,240.75,80.00,0.00,0.00
808443,15,2,2021,Milwaukee Bucks,MIL,0,1,15434,25,DAL,12/14/2020 12:00:00 AM,12/14/2020 8:00:00 PM,HOME,1,222.90,240,0,43.00,86.00,50.0,31.00,53.00,58.5,12.00,33.00,36.4,14.00,23.00,60.9,6.00,36.00,42.00,29.00,6.00,9.00,13.00,28.00,112.00,237.90,239.00,-80.00,1.00,0.00
808444,21,2,2021,Memphis Grizzlies,MEM,1,0,15435,16,MIN,12/14/2020 12:00:00 AM,12/14/2020 8:00:00 PM,AWAY,1,252.70,240,0,46.00,92.00,50.0,35.00,59.00,59.3,11.00,33.00,33.3,20.00,31.00,64.5,6.00,45.00,51.00,29.00,18.00,5.00,21.00,23.00,123.00,275.70,271.25,95.00,0.00,0.00
808445,16,2,2021,Minnesota Timberwolves,MIN,0,1,15435,21,MEM,12/14/2020 12:00:00 AM,12/14/2020 8:00:00 PM,HOME,1,197.40,240,0,35.00,87.00,40.2,24.00,47.00,51.1,11.00,40.00,27.5,23.00,32.00,71.9,7.00,40.00,47.00,20.00,12.00,4.00,25.00,26.00,104.00,213.40,217.75,-95.00,0.00,0.00
808603,29,2,2021,Phoenix Suns,PHO,0,1,15436,17,UTA,12/14/2020 12:00:00 AM,12/14/2020 9:00:00 PM,AWAY,1,172.40,240,0,37.00,88.00,42.0,29.00,60.00,48.3,8.00,28.00,28.6,10.00,15.00,66.7,2.00,35.00,37.00,16.00,10.00,3.00,14.00,31.00,92.00,185.40,185.25,-95.00,0.00,0.00
808604,17,2,2021,Utah Jazz,UTA,1,0,15436,29,PHO,12/14/2020 12:00:00 AM,12/14/2020 9:00:00 PM,HOME,1,199.80,240,0,32.00,75.00,42.7,20.00,36.00,55.6,12.00,39.00,30.8,35.00,41.00,85.4,9.00,45.00,54.00,18.00,6.00,2.00,19.00,20.00,111.00,207.80,219.50,95.00,1.00,0.00
809204,9,2,2021,Boston Celtics,BOS,0,1,15437,7,PHI,12/15/2020 12:00:00 AM,12/15/2020 7:30:00 PM,AWAY,1,186.90,240,0,36.00,83.00,43.4,25.00,44.00,56.8,11.00,39.00,28.2,16.00,22.00,72.7,12.00,30.00,42.00,19.00,7.00,7.00,19.00,26.00,99.00,200.90,204.00,-45.00,0.00,0.00
809205,7,2,2021,Philadelphia 76ers,PHI,1,0,15437,9,BOS,12/15/2020 12:00:00 AM,12/15/2020 7:30:00 PM,HOME,1,204.90,240,0,40.00,85.00,47.1,33.00,56.00,58.9,7.00,29.00,24.1,21.00,28.00,75.0,10.00,32.00,42.00,23.00,11.00,3.00,16.00,24.00,108.00,218.90,218.50,45.00,0.00,0.00
809206,24,2,2021,San Antonio Spurs,SA,0,1,15438,22,HOU,12/15/2020 12:00:00 AM,12/15/2020 8:00:00 PM,AWAY,1,194.10,240,0,36.00,84.00,42.9,26.00,53.00,49.1,10.00,31.00,32.3,16.00,27.00,59.3,11.00,32.00,43.00,23.00,12.00,3.00,20.00,22.00,98.00,209.10,211.25,-70.00,0.00,0.00
809207,22,2,2021,Houston Rockets,HOU,1,0,15438,24,SA,12/15/2020 12:00:00 AM,12/15/2020 8:00:00 PM,HOME,1,231.70,240,0,40.00,91.00,44.0,25.00,46.00,54.3,15.00,45.00,33.3,17.00,26.00,65.4,11.00,40.00,51.00,23.00,12.00,8.00,16.00,24.00,112.00,251.70,249.75,70.00,0.00,0.00
809282,26,2,2021,Golden State Warriors,GS,0,1,15439,30,SAC,12/15/2020 12:00:00 AM,12/15/2020 10:00:00 PM,AWAY,1,244.60,240,0,41.00,96.00,42.7,28.00,53.00,52.8,13.00,43.00,30.2,18.00,29.00,62.1,10.00,43.00,53.00,28.00,13.00,8.00,16.00,21.00,113.00,265.60,261.75,-5.00,0.00,0.00
809283,30,2,2021,Sacramento Kings,SAC,1,0,15439,26,GS,12/15/2020 12:00:00 AM,12/15/2020 10:00:00 PM,HOME,1,225.30,240,0,42.00,90.00,46.7,27.00,48.00,56.2,15.00,42.00,35.7,15.00,26.00,57.7,8.00,41.00,49.00,23.00,9.00,11.00,22.00,21.00,114.00,245.30,246.25,5.00,0.00,0.00
809381,12,2,2021,Cleveland Cavaliers,CLE,0,1,15440,6,NY,12/16/2020 12:00:00 AM,12/16/2020 7:30:00 PM,AWAY,1,184.30,240,0,33.00,82.00,40.2,20.00,56.00,35.7,13.00,26.00,50.0,14.00,18.00,77.8,12.00,32.00,44.00,23.00,7.00,6.00,22.00,22.00,93.00,197.30,205.50,-35.00,1.00,0.00
809382,6,2,2021,New York Knicks,NY,1,0,15440,12,CLE,12/16/2020 12:00:00 AM,12/16/2020 7:30:00 PM,HOME,1,208.60,240,0,38.00,83.00,45.8,30.00,49.00,61.2,8.00,34.00,23.5,16.00,21.00,76.2,6.00,32.00,38.00,28.00,9.00,8.00,13.00,16.00,100.00,225.60,222.50,35.00,1.00,0.00
809383,11,2,2021,Chicago Bulls,CHI,1,0,15441,18,OKC,12/16/2020 12:00:00 AM,12/16/2020 8:00:00 PM,AWAY,1,239.20,240,0,52.00,96.00,54.2,41.00,63.00,65.1,11.00,33.00,33.3,9.00,14.00,64.3,9.00,52.00,61.00,26.00,5.00,7.00,21.00,24.00,124.00,251.20,258.25,105.00,0.00,0.00
809384,18,2,2021,Oklahoma City Thunder,OKC,0,1,15441,11,CHI,12/16/2020 12:00:00 AM,12/16/2020 8:00:00 PM,HOME,1,201.20,240,0,37.00,97.00,38.1,25.00,60.00,41.7,12.00,37.00,32.4,17.00,25.00,68.0,11.00,35.00,46.00,22.00,11.00,2.00,16.00,16.00,103.00,214.20,217.50,-105.00,0.00,0.00
809429,19,2,2021,Portland Trail Blazers,POR,0,1,15442,20,DEN,12/16/2020 12:00:00 AM,12/16/2020 9:00:00 PM,AWAY,1,184.60,240,0,37.00,98.00,37.8,28.00,64.00,43.8,9.00,34.00,26.5,12.00,16.00,75.0,10.00,23.00,33.00,20.00,13.00,5.00,16.00,22.00,95.00,202.60,198.75,-155.00,0.00,0.00
809430,20,2,2021,Denver Nuggets,DEN,1,0,15442,19,POR,12/16/2020 12:00:00 AM,12/16/2020 9:00:00 PM,HOME,1,257.50,240,0,45.00,86.00,52.3,26.00,40.00,65.0,19.00,46.00,41.3,17.00,23.00,73.9,11.00,44.00,55.00,39.00,6.00,9.00,23.00,22.00,126.00,272.50,282.75,155.00,1.00,0.00
809431,27,2,2021,Los Angeles Lakers,LAL,1,0,15443,29,PHO,12/16/2020 12:00:00 AM,12/16/2020 9:00:00 PM,AWAY,1,202.40,240,0,39.00,82.00,47.6,29.00,57.00,50.9,10.00,25.00,40.0,24.00,32.00,75.0,8.00,39.00,47.00,20.00,6.00,3.00,14.00,24.00,112.00,211.40,216.75,25.00,0.00,0.00
809432,29,2,2021,Phoenix Suns,PHO,0,1,15443,27,LAL,12/16/2020 12:00:00 AM,12/16/2020 9:00:00 PM,HOME,1,205.00,240,0,35.00,86.00,40.7,22.00,44.00,50.0,13.00,42.00,31.0,24.00,30.00,80.0,11.00,34.00,45.00,26.00,9.00,2.00,17.00,30.00,107.00,216.00,222.25,-25.00,0.00,0.00
809722,2,2,2021,Charlotte Hornets,CHA,1,0,15444,5,ORL,12/17/2020 12:00:00 AM,12/17/2020 7:00:00 PM,AWAY,1,233.60,240,0,48.00,101.00,47.5,30.00,60.00,50.0,18.00,41.00,43.9,9.00,10.00,90.0,10.00,33.00,43.00,32.00,9.00,2.00,11.00,19.00,123.00,244.60,250.25,40.00,0.00,0.00
809723,5,2,2021,Orlando Magic,ORL,0,1,15444,2,CHA,12/17/2020 12:00:00 AM,12/17/2020 7:00:00 PM,HOME,1,226.60,240,0,46.00,97.00,47.4,34.00,60.00,56.7,12.00,37.00,32.4,11.00,12.00,91.7,13.00,40.00,53.00,26.00,8.00,6.00,19.00,16.00,115.00,240.60,246.25,-40.00,1.00,0.00
809724,14,2,2021,Detroit Pistons,DET,1,0,15445,1,WAS,12/17/2020 12:00:00 AM,12/17/2020 7:00:00 PM,AWAY,1,183.40,240,0,39.00,79.00,49.4,27.00,49.00,55.1,12.00,30.00,40.0,7.00,12.00,58.3,4.00,38.00,42.00,20.00,13.00,2.00,24.00,21.00,97.00,198.40,203.50,55.00,0.00,0.00
809725,1,2,2021,Washington Wizards,WAS,0,1,15445,14,DET,12/17/2020 12:00:00 AM,12/17/2020 7:00:00 PM,HOME,1,177.40,240,0,31.00,78.00,39.7,22.00,44.00,50.0,9.00,34.00,26.5,15.00,22.00,68.2,8.00,34.00,42.00,18.00,14.00,5.00,24.00,15.00,86.00,196.40,196.00,-55.00,0.00,0.00
809726,24,2,2021,San Antonio Spurs,SA,0,1,15446,22,HOU,12/17/2020 12:00:00 AM,12/17/2020 8:00:00 PM,AWAY,1,191.70,240,0,36.00,88.00,40.9,29.00,55.00,52.7,7.00,33.00,21.2,27.00,32.00,84.4,9.00,32.00,41.00,17.00,8.00,4.00,13.00,16.00,106.00,203.70,205.25,-110.00,1.00,0.00
809727,22,2,2021,Houston Rockets,HOU,1,0,15446,24,SA,12/17/2020 12:00:00 AM,12/17/2020 8:00:00 PM,HOME,1,230.40,240,0,49.00,93.00,52.7,32.00,50.00,64.0,17.00,43.00,39.5,13.00,14.00,92.9,5.00,37.00,42.00,26.00,9.00,3.00,11.00,22.00,128.00,242.40,248.00,110.00,1.00,0.00
809728,3,2,2021,Atlanta Hawks,ATL,0,1,15447,21,MEM,12/17/2020 12:00:00 AM,12/17/2020 8:00:00 PM,AWAY,1,224.70,247,10,39.00,101.00,38.6,26.00,55.00,47.3,13.00,46.00,28.3,20.00,24.00,83.3,8.00,38.00,46.00,25.00,9.00,7.00,11.00,21.00,111.00,240.70,239.00,-113.00,0.00,0.00
809729,21,2,2021,Memphis Grizzlies,MEM,1,0,15447,3,ATL,12/17/2020 12:00:00 AM,12/17/2020 8:00:00 PM,HOME,1,254.10,240,0,46.00,97.00,47.4,27.00,47.00,57.4,19.00,50.00,38.0,17.00,22.00,77.3,11.00,47.00,58.00,33.00,7.00,4.00,15.00,22.00,128.00,265.10,277.00,110.00,2.00,0.00
809807,16,2,2021,Minnesota Timberwolves,MIN,1,0,15448,25,DAL,12/17/2020 12:00:00 AM,12/17/2020 8:30:00 PM,AWAY,1,254.50,265,0,46.00,98.00,46.9,32.00,62.00,51.6,14.00,36.00,38.9,23.00,29.00,79.3,12.00,43.00,55.00,27.00,7.00,10.00,15.00,30.00,129.00,271.50,273.25,10.00,1.00,0.00
