StatID,TeamID,SeasonType,Season,Name,Team,Wins,Losses,GameID,OpponentID,Opponent,Day,DateTime,HomeOrAway,Games,FantasyPoints,Minutes,Seconds,FieldGoalsMade,FieldGoalsAttempted,FieldGoalsPercentage,TwoPointersMade,TwoPointersAttempted,TwoPointersPercentage,ThreePointersMade,ThreePointersAttempted,ThreePointersPercentage,FreeThrowsMade,FreeThrowsAttempted,FreeThrowsPercentage,OffensiveRebounds,DefensiveRebounds,Rebounds,Assists,Steals,BlockedShots,Turnovers,PersonalFouls,Points,FantasyPointsFanDuel,FantasyPointsDraftKings,PlusMinus,DoubleDoubles,TripleDoubles
1004495,14,2,2023,Detroit Pistons,DET,0,1,18170,6,NY,10/4/2022 12:00:00 AM,10/4/2022 7:00:00 PM,AWAY,1,174.30,240,0,33.00,80.00,41.2,20.00,39.00,51.3,13.00,41.00,31.7,17.00,23.00,73.9,8.00,36.00,44.00,19.00,5.00,4.00,21.00,19.00,96.00,183.30,193.50,-105.00,0.00,0.00
1004496,6,2,2023,New York Knicks,NY,1,0,18170,14,DET,10/4/2022 12:00:00 AM,10/4/2022 7:00:00 PM,HOME,1,238.90,240,0,46.00,90.00,51.1,32.00,53.00,60.4,14.00,37.00,37.8,11.00,15.00,73.3,6.00,36.00,42.00,27.00,14.00,8.00,13.00,18.00,117.00,260.90,254.50,105.00,0.00,0.00
1004497,16,2,2023,Minnesota Timberwolves,MIN,1,0,18122,4,MIA,10/4/2022 12:00:00 AM,10/4/2022 7:30:00 PM,AWAY,1,211.80,240,0,41.00,80.00,51.2,28.00,47.00,59.6,13.00,33.00,39.4,26.00,35.00,74.3,5.00,34.00,39.00,22.00,10.00,2.00,13.00,16.00,121.00,223.80,226.75,50.00,0.00,0.00
1004498,4,2,2023,Miami Heat,MIA,0,1,18122,16,MIN,10/4/2022 12:00:00 AM,10/4/2022 7:30:00 PM,HOME,1,210.30,240,0,42.00,98.00,42.9,32.00,63.00,50.8,10.00,35.00,28.6,17.00,18.00,94.4,16.00,33.00,49.00,25.00,7.00,2.00,15.00,26.00,111.00,219.30,225.25,-50.00,0.00,0.00
1004577,23,2,2023,New Orleans Pelicans,NO,1,0,18123,11,CHI,10/4/2022 12:00:00 AM,10/4/2022 9:30:00 PM,AWAY,1,245.30,240,0,46.00,93.00,49.5,35.00,56.00,62.5,11.00,37.00,29.7,26.00,36.00,72.2,15.00,29.00,44.00,29.00,13.00,8.00,22.00,27.00,129.00,266.30,264.00,20.00,0.00,0.00
1004578,11,2,2023,Chicago Bulls,CHI,0,1,18123,23,NO,10/4/2022 12:00:00 AM,10/4/2022 9:30:00 PM,HOME,1,228.70,240,0,43.00,89.00,48.3,34.00,62.00,54.8,9.00,27.00,33.3,30.00,34.00,88.2,12.00,34.00,46.00,27.00,10.00,7.00,26.00,30.00,125.00,245.70,250.00,-20.00,1.00,0.00
1004579,17,2,2023,Utah Jazz,UTA,1,0,18124,19,POR,10/4/2022 12:00:00 AM,10/4/2022 10:00:00 PM,AWAY,1,215.00,240,0,39.00,81.00,48.1,24.00,48.00,50.0,15.00,33.00,45.5,25.00,37.00,67.6,15.00,30.00,45.00,24.00,8.00,5.00,19.00,25.00,118.00,228.00,234.25,85.00,0.00,0.00
1004580,19,2,2023,Portland Trail Blazers,POR,0,1,18124,17,UTA,10/4/2022 12:00:00 AM,10/4/2022 10:00:00 PM,HOME,1,185.10,240,0,36.00,81.00,44.4,25.00,49.00,51.0,11.00,32.00,34.4,18.00,29.00,62.1,10.00,28.00,38.00,21.00,6.00,6.00,17.00,29.00,101.00,197.10,201.00,-85.00,0.00,0.00
1004916,13,2,2023,Indiana Pacers,IND,1,0,18158,2,CHA,10/5/2022 12:00:00 AM,10/5/2022 7:00:00 PM,AWAY,1,237.10,240,0,45.00,93.00,48.4,39.00,63.00,61.9,6.00,30.00,20.0,26.00,27.00,96.3,7.00,46.00,53.00,27.00,7.00,8.00,19.00,30.00,122.00,252.10,252.25,125.00,0.00,0.00
1004917,2,2,2023,Charlotte Hornets,CHA,0,1,18158,13,IND,10/5/2022 12:00:00 AM,10/5/2022 7:00:00 PM,HOME,1,190.80,240,0,33.00,96.00,34.4,24.00,53.00,45.3,9.00,43.00,20.9,22.00,36.00,61.1,16.00,33.00,49.00,20.00,7.00,4.00,17.00,26.00,97.00,201.80,206.25,-125.00,0.00,0.00
1004918,12,2,2023,Cleveland Cavaliers,CLE,0,1,18161,7,PHI,10/5/2022 12:00:00 AM,10/5/2022 7:00:00 PM,AWAY,1,204.60,240,0,42.00,91.00,46.2,28.00,58.00,48.3,14.00,33.00,42.4,14.00,19.00,73.7,7.00,36.00,43.00,22.00,5.00,7.00,16.00,20.00,112.00,216.60,221.75,-5.00,0.00,0.00
1004919,7,2,2023,Philadelphia 76ers,PHI,1,0,18161,12,CLE,10/5/2022 12:00:00 AM,10/5/2022 7:00:00 PM,HOME,1,222.20,240,0,46.00,96.00,47.9,37.00,65.00,56.9,9.00,31.00,29.0,12.00,16.00,75.0,11.00,35.00,46.00,26.00,10.00,5.00,15.00,18.00,113.00,237.20,236.50,5.00,0.00,0.00
1004920,10,2,2023,Toronto Raptors,TOR,1,0,18151,9,BOS,10/5/2022 12:00:00 AM,10/5/2022 7:30:00 PM,AWAY,1,239.80,265,0,50.00,109.00,45.9,43.00,77.00,55.8,7.00,32.00,21.9,18.00,25.00,72.0,13.00,46.00,59.00,22.00,6.00,3.00,7.00,18.00,125.00,248.80,249.75,30.00,0.00,0.00
1004921,9,2,2023,Boston Celtics,BOS,0,1,18151,10,TOR,10/5/2022 12:00:00 AM,10/5/2022 7:30:00 PM,HOME,1,223.50,265,0,44.00,99.00,44.4,28.00,47.00,59.6,16.00,52.00,30.8,15.00,21.00,71.4,7.00,38.00,45.00,31.00,3.00,4.00,10.00,22.00,119.00,230.50,240.25,-30.00,1.00,0.00
1004922,25,2,2023,Dallas Mavericks,DAL,1,0,19413,18,OKC,10/5/2022 12:00:00 AM,10/5/2022 8:00:00 PM,AWAY,1,187.80,240,0,35.00,82.00,42.7,22.00,41.00,53.7,13.00,41.00,31.7,15.00,16.00,93.8,9.00,35.00,44.00,20.00,13.00,2.00,23.00,25.00,98.00,202.80,209.50,10.00,1.00,0.00
1004923,18,2,2023,Oklahoma City Thunder,OKC,0,1,19413,25,DAL,10/5/2022 12:00:00 AM,10/5/2022 8:00:00 PM,HOME,1,196.50,240,0,32.00,80.00,40.0,26.00,48.00,54.2,6.00,32.00,18.8,26.00,34.00,76.5,13.00,32.00,45.00,17.00,16.00,5.00,21.00,21.00,96.00,217.50,212.25,-10.00,0.00,0.00
1005080,29,2,2023,Phoenix Suns,PHO,1,0,18137,27,LAL,10/5/2022 12:00:00 AM,10/5/2022 10:00:00 PM,AWAY,1,235.50,240,0,39.00,105.00,37.1,26.00,64.00,40.6,13.00,41.00,31.7,28.00,33.00,84.8,16.00,39.00,55.00,21.00,10.00,5.00,11.00,30.00,119.00,250.50,251.75,20.00,1.00,0.00
1005081,27,2,2023,Los Angeles Lakers,LAL,0,1,18137,29,PHO,10/5/2022 12:00:00 AM,10/5/2022 10:00:00 PM,HOME,1,224.40,240,0,35.00,82.00,42.7,22.00,41.00,53.7,13.00,41.00,31.7,32.00,44.00,72.7,6.00,41.00,47.00,26.00,8.00,7.00,16.00,25.00,115.00,239.40,241.25,-20.00,0.00,0.00
1005595,15,2,2023,Milwaukee Bucks,MIL,0,1,19414,3,ATL,10/6/2022 12:00:00 AM,10/6/2022 12:00:00 PM,AWAY,1,202.40,240,0,41.00,97.00,42.3,27.00,57.00,47.4,14.00,40.00,35.0,17.00,21.00,81.0,17.00,35.00,52.00,22.00,4.00,1.00,16.00,22.00,113.00,207.40,220.00,-50.00,0.00,0.00
1005596,3,2,2023,Atlanta Hawks,ATL,1,0,19414,15,MIL,10/6/2022 12:00:00 AM,10/6/2022 12:00:00 PM,HOME,1,209.30,240,0,47.00,86.00,54.7,40.00,64.00,62.5,7.00,22.00,31.8,22.00,28.00,78.6,3.00,36.00,39.00,23.00,4.00,2.00,7.00,17.00,123.00,215.30,218.25,50.00,0.00,0.00
1005659,4,2,2023,Miami Heat,MIA,1,0,18125,8,BKN,10/6/2022 12:00:00 AM,10/6/2022 7:30:00 PM,AWAY,1,241.70,240,0,41.00,95.00,43.2,30.00,59.00,50.8,11.00,36.00,30.6,16.00,25.00,64.0,14.00,32.00,46.00,31.00,17.00,4.00,11.00,23.00,109.00,262.70,256.50,145.00,1.00,0.00
1005660,8,2,2023,Brooklyn Nets,BKN,0,1,18125,4,MIA,10/6/2022 12:00:00 AM,10/6/2022 7:30:00 PM,HOME,1,152.40,240,0,29.00,74.00,39.2,24.00,46.00,52.2,5.00,28.00,17.9,17.00,22.00,77.3,11.00,36.00,47.00,16.00,3.00,6.00,26.00,25.00,80.00,161.40,170.25,-145.00,0.00,0.00
1005661,5,2,2023,Orlando Magic,ORL,1,0,18145,24,SA,10/6/2022 12:00:00 AM,10/6/2022 8:00:00 PM,AWAY,1,206.10,240,0,36.00,81.00,44.4,27.00,44.00,61.4,9.00,37.00,24.3,21.00,27.00,77.8,8.00,35.00,43.00,21.00,12.00,7.00,17.00,27.00,102.00,225.10,222.75,15.00,1.00,0.00
1005662,24,2,2023,San Antonio Spurs,SA,0,1,18145,5,ORL,10/6/2022 12:00:00 AM,10/6/2022 8:00:00 PM,HOME,1,191.90,240,0,34.00,76.00,44.7,21.00,45.00,46.7,13.00,31.00,41.9,18.00,26.00,69.2,5.00,37.00,42.00,29.00,7.00,3.00,21.00,26.00,99.00,201.90,211.00,-15.00,0.00,0.00
1005741,16,2,2023,Minnesota Timberwolves,MIN,1,0,18126,27,LAL,10/6/2022 12:00:00 AM,10/6/2022 10:00:00 PM,AWAY,1,247.30,240,0,42.00,95.00,44.2,32.00,63.00,50.8,10.00,32.00,31.2,20.00,26.00,76.9,9.00,50.00,59.00,29.00,11.00,6.00,15.00,31.00,114.00,264.30,262.75,75.00,0.00,0.00
1005742,27,2,2023,Los Angeles Lakers,LAL,0,1,18126,16,MIN,10/6/2022 12:00:00 AM,10/6/2022 10:00:00 PM,HOME,1,210.30,240,0,33.00,97.00,34.0,22.00,48.00,45.8,11.00,49.00,22.4,22.00,30.00,73.3,15.00,39.00,54.00,23.00,7.00,8.00,18.00,22.00,99.00,225.30,227.50,-75.00,0.00,0.00
1005791,9,2,2023,Boston Celtics,BOS,1,0,18152,2,CHA,10/7/2022 12:00:00 AM,10/7/2022 7:30:00 PM,AWAY,1,224.90,240,0,39.00,89.00,43.8,20.00,45.00,44.4,19.00,44.00,43.2,15.00,17.00,88.2,11.00,46.00,57.00,27.00,7.00,5.00,20.00,21.00,112.00,236.90,248.75,45.00,1.00,0.00
1005792,2,2,2023,Charlotte Hornets,CHA,0,1,18152,9,BOS,10/7/2022 12:00:00 AM,10/7/2022 7:30:00 PM,HOME,1,227.90,240,0,39.00,102.00,38.2,29.00,65.00,44.6,10.00,37.00,27.0,15.00,22.00,68.2,17.00,35.00,52.00,23.00,11.00,8.00,10.00,19.00,103.00,246.90,240.50,-45.00,0.00,0.00
1005793,13,2,2023,Indiana Pacers,IND,0,1,18171,6,NY,10/7/2022 12:00:00 AM,10/7/2022 7:30:00 PM,AWAY,1,220.40,240,0,41.00,92.00,44.6,28.00,59.00,47.5,13.00,33.00,39.4,19.00,26.00,73.1,11.00,36.00,47.00,26.00,5.00,10.00,19.00,23.00,114.00,235.40,238.75,-85.00,0.00,0.00
1005794,6,2,2023,New York Knicks,NY,1,0,18171,13,IND,10/7/2022 12:00:00 AM,10/7/2022 7:30:00 PM,HOME,1,239.10,240,0,44.00,100.00,44.0,27.00,58.00,46.6,17.00,42.00,40.5,26.00,27.00,96.3,10.00,33.00,43.00,25.00,9.00,5.00,9.00,24.00,131.00,253.10,254.25,85.00,0.00,0.00
1005795,20,2,2023,Denver Nuggets,DEN,0,1,18127,11,CHI,10/7/2022 12:00:00 AM,10/7/2022 8:00:00 PM,AWAY,1,209.50,240,0,41.00,88.00,46.6,27.00,54.00,50.0,14.00,34.00,41.2,17.00,21.00,81.0,12.00,28.00,40.00,29.00,7.00,4.00,17.00,20.00,113.00,220.50,227.00,-90.00,0.00,0.00
1005796,11,2,2023,Chicago Bulls,CHI,1,0,18127,20,DEN,10/7/2022 12:00:00 AM,10/7/2022 8:00:00 PM,HOME,1,235.40,240,0,50.00,83.00,60.2,35.00,55.00,63.6,15.00,28.00,53.6,16.00,18.00,88.9,5.00,27.00,32.00,32.00,10.00,6.00,14.00,24.00,131.00,251.40,251.50,90.00,0.00,0.00
1005797,14,2,2023,Detroit Pistons,DET,0,1,18155,23,NO,10/7/2022 12:00:00 AM,10/7/2022 8:00:00 PM,AWAY,1,201.50,259,46,34.00,90.00,37.8,19.00,40.00,47.5,15.00,50.00,30.0,28.00,35.00,80.0,9.00,41.00,50.00,23.00,3.00,6.00,22.00,33.00,111.00,210.50,222.50,-21.00,0.00,0.00
1005798,23,2,2023,New Orleans Pelicans,NO,1,0,18155,14,DET,10/7/2022 12:00:00 AM,10/7/2022 8:00:00 PM,HOME,1,208.90,240,0,38.00,85.00,44.7,30.00,61.00,49.2,8.00,24.00,33.3,23.00,34.00,67.6,10.00,37.00,47.00,21.00,10.00,5.00,16.00,24.00,107.00,223.90,223.25,30.00,0.00,0.00
1005799,10,2,2023,Toronto Raptors,TOR,0,1,18156,22,HOU,10/7/2022 12:00:00 AM,10/7/2022 8:00:00 PM,AWAY,1,196.00,240,0,36.00,83.00,43.4,30.00,49.00,61.2,6.00,34.00,17.6,22.00,38.00,57.9,12.00,28.00,40.00,18.00,11.00,9.00,19.00,24.00,100.00,216.00,210.50,-80.00,0.00,0.00
1005800,22,2,2023,Houston Rockets,HOU,1,0,18156,10,TOR,10/7/2022 12:00:00 AM,10/7/2022 8:00:00 PM,HOME,1,219.40,240,0,38.00,87.00,43.7,26.00,56.00,46.4,12.00,31.00,38.7,28.00,37.00,75.7,15.00,37.00,52.00,22.00,11.00,1.00,16.00,23.00,116.00,231.40,236.00,80.00,0.00,0.00
1005801,4,2,2023,Miami Heat,MIA,1,0,19409,21,MEM,10/7/2022 12:00:00 AM,10/7/2022 8:00:00 PM,AWAY,1,217.30,240,0,37.00,87.00,42.5,19.00,35.00,54.3,18.00,52.00,34.6,19.00,22.00,86.4,10.00,29.00,39.00,29.00,12.00,5.00,18.00,30.00,111.00,234.30,237.25,15.00,0.00,0.00
1005802,21,2,2023,Memphis Grizzlies,MEM,0,1,19409,4,MIA,10/7/2022 12:00:00 AM,10/7/2022 8:00:00 PM,HOME,1,208.00,240,0,34.00,75.00,45.3,24.00,42.00,57.1,10.00,33.00,30.3,30.00,45.00,66.7,14.00,36.00,50.00,24.00,9.00,3.00,20.00,20.00,108.00,220.00,225.50,-15.00,0.00,0.00
1005803,5,2,2023,Orlando Magic,ORL,1,0,19415,25,DAL,10/7/2022 12:00:00 AM,10/7/2022 8:30:00 PM,AWAY,1,215.40,240,0,39.00,85.00,45.9,27.00,50.00,54.0,12.00,35.00,34.3,20.00,24.00,83.3,13.00,39.00,52.00,22.00,10.00,3.00,16.00,24.00,110.00,228.40,232.00,25.00,0.00,0.00
1005804,25,2,2023,Dallas Mavericks,DAL,0,1,19415,5,ORL,10/7/2022 12:00:00 AM,10/7/2022 8:30:00 PM,HOME,1,193.50,240,0,35.00,81.00,43.2,18.00,34.00,52.9,17.00,47.00,36.2,18.00,22.00,81.8,3.00,32.00,35.00,25.00,6.00,5.00,13.00,21.00,105.00,204.50,210.25,-25.00,0.00,0.00
1006085,3,2,2023,Atlanta Hawks,ATL,1,0,18165,15,MIL,10/8/2022 12:00:00 AM,10/8/2022 12:00:00 PM,AWAY,1,194.70,240,0,44.00,88.00,50.0,29.00,57.00,50.9,15.00,31.00,48.4,15.00,18.00,83.3,6.00,30.00,36.00,19.00,7.00,1.00,11.00,26.00,118.00,202.70,209.50,45.00,0.00,0.00
1006086,15,2,2023,Milwaukee Bucks,MIL,0,1,18165,3,ATL,10/8/2022 12:00:00 AM,10/8/2022 12:00:00 PM,HOME,1,190.40,240,0,33.00,74.00,44.6,18.00,32.00,56.2,15.00,42.00,35.7,28.00,35.00,80.0,9.00,33.00,42.00,22.00,7.00,3.00,22.00,26.00,109.00,200.40,211.00,-45.00,0.00,0.00
1006145,11,2,2023,Chicago Bulls,CHI,1,0,18129,10,TOR,10/9/2022 12:00:00 AM,10/9/2022 6:00:00 PM,AWAY,1,213.90,240,0,43.00,85.00,50.6,30.00,53.00,56.6,13.00,32.00,40.6,16.00,19.00,84.2,5.00,47.00,52.00,29.00,5.00,3.00,23.00,23.00,115.00,221.90,234.50,85.00,0.00,0.00
1006146,10,2,2023,Toronto Raptors,TOR,0,1,18129,11,CHI,10/9/2022 12:00:00 AM,10/9/2022 6:00:00 PM,HOME,1,201.40,240,0,34.00,96.00,35.4,26.00,59.00,44.1,8.00,37.00,21.6,22.00,31.00,71.0,15.00,32.00,47.00,14.00,16.00,4.00,14.00,23.00,98.00,221.40,214.75,-85.00,0.00,0.00
1006147,23,2,2023,New Orleans Pelicans,NO,1,0,18146,24,SA,10/9/2022 12:00:00 AM,10/9/2022 7:00:00 PM,AWAY,1,234.80,240,0,40.00,91.00,44.0,25.00,52.00,48.1,15.00,39.00,38.5,16.00,19.00,84.2,11.00,48.00,59.00,28.00,9.00,7.00,21.00,25.00,111.00,250.80,257.25,70.00,1.00,0.00
1006148,24,2,2023,San Antonio Spurs,SA,0,1,18146,23,NO,10/9/2022 12:00:00 AM,10/9/2022 7:00:00 PM,HOME,1,196.60,240,0,34.00,93.00,36.6,21.00,44.00,47.7,13.00,49.00,26.5,16.00,21.00,76.2,10.00,38.00,48.00,22.00,9.00,4.00,17.00,18.00,97.00,209.60,214.00,-70.00,0.00,0.00
1006188,27,2,2023,Los Angeles Lakers,LAL,1,0,18138,26,GS,10/9/2022 12:00:00 AM,10/9/2022 8:30:00 PM,AWAY,1,210.60,247,14,45.00,90.00,50.0,28.00,51.00,54.9,17.00,39.00,43.6,17.00,18.00,94.4,8.00,30.00,38.00,24.00,6.00,5.00,17.00,26.00,124.00,221.60,229.50,16.00,0.00,0.00
1006189,26,2,2023,Golden State Warriors,GS,0,1,18138,27,LAL,10/9/2022 12:00:00 AM,10/9/2022 8:30:00 PM,HOME,1,215.00,240,0,42.00,88.00,47.7,29.00,49.00,59.2,13.00,39.00,33.3,24.00,34.00,70.6,11.00,34.00,45.00,22.00,10.00,3.00,19.00,22.00,121.00,228.00,233.25,-15.00,0.00,0.00
